TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201303192300,108,29,1.4,-9,-9.0,-9,1000.9,1011.3,-9,-9.0,8.8,-2.8,44.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.5,8.3,8.6,8.6,8.4,-9,-9.0,-9,3,-9
201303200000,108,7,1.8,-9,-9.0,-9,1000.2,1010.6,7,-0.7,8.5,-3.3,43.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1800,-9.0,-9.00,-9,7.3,8.0,8.4,8.5,8.4,-9,-9.0,-9,3,2
201303200100,108,7,2.7,-9,-9.0,-9,999.7,1010.1,-9,-9.0,8.0,-2.9,46.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.0,7.7,8.2,8.4,8.3,-9,-9.0,-9,3,-9
201303200200,108,7,1.1,-9,-9.0,-9,999.5,1009.9,-9,-9.0,7.9,-2.7,47.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.9,7.6,8.0,8.3,8.3,-9,-9.0,-9,3,-9
201303200300,108,9,2.7,-9,-9.0,-9,999.0,1009.4,7,-1.2,7.6,-2.4,49.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1800,-9.0,-9.00,1,6.8,7.4,7.8,8.2,8.2,-9,-9.0,-9,3,2
201303200400,108,7,2.8,-9,-9.0,-9,998.0,1008.4,-9,-9.0,7.3,-1.6,53.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1800,-9.0,-9.00,-9,6.5,7.2,7.7,8.0,8.2,-9,-9.0,-9,3,2
201303200500,108,29,1.8,-9,-9.0,-9,997.7,1008.1,-9,-9.0,6.8,-1.3,56.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1800,-9.0,-9.00,-9,6.3,7.0,7.5,8.0,8.1,-9,-9.0,-9,3,2
201303200600,108,29,4.1,-9,-9.0,-9,998.0,1008.5,5,-0.9,6.2,-0.5,62.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1500,-9.0,-9.00,-9,5.8,6.7,7.4,7.8,8.0,-9,-9.0,-9,3,2
201303200700,108,32,2.6,-9,-9.0,-9,998.5,1009.0,-9,-9.0,4.7,1.8,82.0,7.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,8,10,ScAs,-9,2,5,700,0.0,0.00,-9,5.2,6.3,7.2,7.7,8.0,-9,-9.0,-9,4,1
201303200800,108,34,4.4,-9,-9.0,-9,998.8,1009.3,-9,-9.0,4.3,0.2,75.0,6.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,8,10,ScAs,-9,2,5,800,0.0,0.01,-9,4.9,6.0,6.9,7.6,7.9,-9,-9.0,-9,3,1
201303200900,108,32,3.9,-9,-9.0,-9,999.3,1009.9,2,1.4,3.8,-0.7,72.0,5.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,8,10,ScAs,-9,2,5,1500,0.0,0.15,1,5.4,5.8,6.7,7.4,7.8,-9,-9.0,-9,3,2
201303201000,108,32,5.0,-9,-9.0,-9,1000.4,1011.1,-9,-9.0,2.2,-0.8,80.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,68,77,06,10,8,8,StNs,-9,2,7,500,0.0,0.22,-9,3.9,5.7,6.6,7.3,7.7,-9,-9.0,-9,4,1
201303201100,108,34,5.0,36,10.0,1013,1001.0,1011.7,-9,-9.0,2.2,-1.0,79.0,5.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,68,77,06,10,9,10,ScAs,-9,1,5,700,0.0,0.66,-9,6.7,5.8,6.4,7.2,7.7,-9,-9.0,-9,4,1
201303201200,108,2,2.0,32,10.0,1128,1000.4,1011.0,0,1.1,3.7,-0.1,76.0,6.1,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,21,76,0601,6,6,10,Sc,0,0,5,1400,0.2,1.38,-9,15.5,7.3,6.5,7.2,7.6,-9,-9.0,-9,4,1
201303201300,108,27,6.4,-9,-9.0,-9,1001.2,1011.8,-9,-9.0,4.9,-1.3,64.0,5.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1500,1.0,2.31,-9,16.7,10.6,7.4,7.2,7.6,-9,-9.0,-9,3,2
201303201400,108,29,5.8,27,11.0,1331,1001.2,1011.8,-9,-9.0,3.5,-3.1,62.0,4.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.4,0.95,-9,10.7,9.7,8.2,7.5,7.5,-9,-9.0,-9,3,2
201303201500,108,29,6.9,29,12.0,1448,1000.9,1011.5,0,0.5,4.8,-6.7,43.0,3.7,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,0.6,1.66,1,16.6,10.8,8.4,7.7,7.5,-9,-9.0,-9,3,2
201303201600,108,29,7.9,32,13.0,1552,1001.9,1012.5,-9,-9.0,3.8,-14.4,25.0,2.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,1.0,1.90,-9,12.3,10.0,8.7,7.9,7.6,-9,-9.0,-9,3,2
201303201700,108,27,7.1,32,15.0,1616,1003.1,1013.8,-9,-9.0,2.6,-18.1,20.0,1.5,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,1.0,1.33,-9,6.3,8.6,8.6,8.1,7.6,-9,-9.0,-9,3,2
201303201800,108,32,6.6,32,15.0,1616,1004.5,1015.3,2,3.8,0.4,-15.2,30.0,1.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.67,-9,1.9,6.3,8.0,8.1,7.7,-9,-9.0,-9,3,2
201303201900,108,32,4.7,32,12.0,1812,1005.5,1016.3,-9,-9.0,-0.6,-14.5,34.0,2.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.4,0.08,-9,0.1,4.3,7.3,8.0,7.8,-9,-9.0,-9,3,-9
201303202000,108,29,5.0,-9,-9.0,-9,1006.8,1017.7,-9,-9.0,-1.3,-13.5,39.0,2.2,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.4,3.2,6.4,7.6,7.8,-9,-9.0,-9,3,-9
201303202100,108,29,4.2,32,15.0,1616,1008.0,1018.9,2,3.6,-1.8,-13.0,42.0,2.3,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,4,-1.1,2.6,5.8,7.3,7.8,-9,-9.0,-9,3,2
201303202200,108,29,4.0,-9,-9.0,-9,1009.4,1020.3,-9,-9.0,-2.1,-13.6,41.0,2.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.9,2.0,5.1,6.9,7.6,-9,-9.0,-9,3,-9
201303202300,108,29,5.0,-9,-9.0,-9,1010.0,1020.9,-9,-9.0,-2.1,-14.2,39.0,2.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.3,1.7,4.7,6.6,7.5,-9,-9.0,-9,3,-9
201303210000,108,34,3.2,-9,-9.0,-9,1010.4,1021.4,2,2.5,-2.5,-13.9,41.0,2.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.9,1.3,4.3,6.3,7.4,-9,-9.0,-9,3,2
201303210100,108,36,1.3,-9,-9.0,-9,1009.9,1020.9,-9,-9.0,-2.9,-13.4,44.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.6,1.0,3.9,6.0,7.2,-9,-9.0,-9,3,-9
201303210200,108,32,2.7,-9,-9.0,-9,1009.7,1020.7,-9,-9.0,-3.0,-13.2,45.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.7,0.7,3.6,5.7,7.0,-9,-9.0,-9,3,-9
201303210300,108,27,3.1,-9,-9.0,-9,1010.0,1021.0,5,-0.4,-3.3,-13.5,45.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,4,-4.0,0.5,3.4,5.5,6.9,-9,-9.0,-9,3,2
201303210400,108,27,2.6,-9,-9.0,-9,1009.7,1020.7,-9,-9.0,-3.5,-13.7,45.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,0.3,3.0,5.3,6.7,-9,-9.0,-9,3,2
201303210500,108,2,1.0,-9,-9.0,-9,1009.3,1020.3,-9,-9.0,-3.9,-13.3,48.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,0.1,2.9,5.1,6.5,-9,-9.0,-9,3,2
201303210600,108,29,1.7,-9,-9.0,-9,1009.8,1020.8,5,-0.2,-3.6,-13.0,48.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-0.1,2.6,4.8,6.3,-9,-9.0,-9,3,2
201303210700,108,29,1.5,-9,-9.0,-9,1010.1,1021.1,-9,-9.0,-3.7,-12.6,50.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-4.2,-0.1,2.5,4.7,6.2,-9,-9.0,-9,3,2
201303210800,108,0,0.4,-9,-9.0,-9,1010.2,1021.2,-9,-9.0,-2.7,-13.5,43.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.40,-9,-0.5,0.1,2.4,4.5,6.1,-9,-9.0,-9,3,2
201303210900,108,25,1.6,-9,-9.0,-9,1010.3,1021.2,1,0.4,-0.9,-13.7,37.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.00,4,2.0,1.2,2.4,4.4,6.0,-9,-9.0,-9,3,2
201303211000,108,23,2.1,-9,-9.0,-9,1010.3,1021.1,-9,-9.0,0.7,-14.9,30.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.66,-9,5.9,2.0,2.5,4.4,5.9,-9,-9.0,-9,3,2
201303211100,108,20,1.7,-9,-9.0,-9,1009.3,1020.0,-9,-9.0,2.7,-14.9,26.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.19,-9,11.6,3.0,2.5,4.3,5.7,-9,-9.0,-9,3,2
201303211200,108,23,2.7,-9,-9.0,-9,1008.8,1019.5,7,-1.7,4.0,-16.4,21.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.50,-9,17.7,6.3,2.9,4.2,5.6,-9,-9.0,-9,3,2
201303211300,108,27,2.9,-9,-9.0,-9,1008.2,1018.8,-9,-9.0,4.9,-16.2,20.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.61,-9,18.5,9.4,4.5,4.4,5.4,-9,-9.0,-9,3,2
201303211400,108,25,4.8,-9,-9.0,-9,1007.2,1017.8,-9,-9.0,5.2,-13.2,25.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.44,-9,18.8,10.6,6.2,4.9,5.4,-9,-9.0,-9,3,2
201303211500,108,25,3.0,-9,-9.0,-9,1006.1,1016.7,7,-2.8,6.2,-15.7,19.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.25,1,19.8,11.9,7.3,5.5,5.5,-9,-9.0,-9,3,2
201303211600,108,25,2.8,-9,-9.0,-9,1005.5,1016.0,-9,-9.0,6.5,-15.5,19.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.72,-9,16.7,11.9,8.2,6.1,5.7,-9,-9.0,-9,3,2
201303211700,108,27,3.3,-9,-9.0,-9,1005.1,1015.6,-9,-9.0,6.2,-14.5,21.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.15,-9,10.3,10.8,8.4,6.6,5.8,-9,-9.0,-9,3,2
201303211800,108,27,2.7,-9,-9.0,-9,1004.5,1015.1,7,-1.6,5.2,-15.4,21.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.54,-9,5.7,8.7,8.2,6.9,6.0,-9,-9.0,-9,3,2
201303211900,108,27,3.1,-9,-9.0,-9,1004.7,1015.3,-9,-9.0,4.1,-14.7,24.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.2,0.08,-9,2.7,6.5,7.6,7.0,6.2,-9,-9.0,-9,3,-9
201303212000,108,29,1.4,-9,-9.0,-9,1004.0,1014.6,-9,-9.0,3.2,-14.0,27.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.1,4.9,6.8,6.9,6.3,-9,-9.0,-9,3,-9
201303212100,108,27,2.1,-9,-9.0,-9,1003.9,1014.6,6,-0.5,2.9,-13.0,30.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,1,0.3,3.8,6.1,6.6,6.5,-9,-9.0,-9,3,2
201303212200,108,27,1.7,-9,-9.0,-9,1003.7,1014.4,-9,-9.0,2.5,-10.0,39.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.2,3.1,5.4,6.4,6.6,-9,-9.0,-9,3,-9
201303212300,108,23,2.6,-9,-9.0,-9,1003.8,1014.5,-9,-9.0,2.4,-7.5,48.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.0,2.6,4.9,6.1,6.5,-9,-9.0,-9,3,-9
201303220000,108,27,2.2,-9,-9.0,-9,1003.8,1014.5,5,-0.1,1.8,-6.7,53.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.3,4.6,5.8,6.5,-9,-9.0,-9,3,2
201303220100,108,29,1.3,-9,-9.0,-9,1003.5,1014.2,-9,-9.0,1.5,-6.5,55.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.2,2.1,4.2,5.6,6.4,-9,-9.0,-9,3,-9
201303220200,108,0,0.3,-9,-9.0,-9,1003.2,1013.9,-9,-9.0,1.3,-6.0,58.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.4,1.9,4.0,5.4,6.3,-9,-9.0,-9,3,-9
201303220300,108,20,1.3,-9,-9.0,-9,1002.9,1013.6,7,-0.9,1.2,-5.9,59.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1700,-9.0,-9.00,4,-0.8,1.7,3.8,5.2,6.2,-9,-9.0,-9,3,2
201303220400,108,29,1.7,-9,-9.0,-9,1002.5,1013.2,-9,-9.0,1.1,-5.8,60.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1700,-9.0,-9.00,-9,-0.9,1.6,3.6,5.0,6.1,-9,-9.0,-9,3,2
201303220500,108,23,0.8,-9,-9.0,-9,1001.5,1012.2,-9,-9.0,1.0,-5.9,60.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1700,-9.0,-9.00,-9,-1.1,1.4,3.4,4.9,5.9,-9,-9.0,-9,3,2
201303220600,108,29,0.7,-9,-9.0,-9,1001.6,1012.3,5,-1.3,1.0,-6.3,58.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1700,-9.0,-9.00,-9,-0.9,1.4,3.2,4.7,5.8,-9,-9.0,-9,3,2
201303220700,108,29,1.2,-9,-9.0,-9,1001.8,1012.5,-9,-9.0,1.6,-6.2,56.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,26,As,-9,1,0,2000,0.0,0.01,-9,0.1,1.5,3.1,4.6,5.7,-9,-9.0,-9,3,2
201303220800,108,25,1.9,-9,-9.0,-9,1003.2,1013.9,-9,-9.0,2.3,-5.8,55.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,2000,0.0,0.11,-9,0.5,1.7,3.0,4.5,5.6,-9,-9.0,-9,3,2
201303220900,108,29,1.5,-9,-9.0,-9,1002.8,1013.4,0,1.1,2.9,-5.0,56.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1800,0.0,0.22,1,2.3,1.9,2.9,4.3,5.5,-9,-9.0,-9,3,2
201303221000,108,23,1.9,-9,-9.0,-9,1003.0,1013.6,-9,-9.0,3.4,-4.3,57.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1800,0.0,0.28,-9,3.2,2.5,2.9,4.2,5.4,-9,-9.0,-9,3,2
201303221100,108,20,1.8,-9,-9.0,-9,1002.9,1013.5,-9,-9.0,3.8,-3.7,58.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1800,0.0,0.27,-9,4.4,3.4,3.1,4.2,5.4,-9,-9.0,-9,3,2
201303221200,108,25,2.8,-9,-9.0,-9,1002.6,1013.2,8,-0.2,4.6,-2.9,58.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1300,0.0,0.50,-9,7.3,4.7,3.4,4.3,5.3,-9,-9.0,-9,3,2
201303221300,108,25,3.4,-9,-9.0,-9,1002.2,1012.8,-9,-9.0,5.2,-2.1,59.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,2,5,1200,0.0,0.69,-9,8.6,5.9,4.1,4.4,5.2,-9,-9.0,-9,3,2
201303221400,108,32,2.9,-9,-9.0,-9,1001.9,1012.5,-9,-9.0,5.3,-1.6,61.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,10,ScAs,-9,1,5,1200,0.0,0.62,1,9.5,6.3,4.6,4.6,5.2,-9,-9.0,-9,3,2
201303221500,108,29,3.2,-9,-9.0,-9,1001.7,1012.2,7,-1.0,5.5,-1.2,62.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1300,0.0,0.73,1,8.2,7.0,5.1,4.8,5.2,-9,-9.0,-9,3,2
201303221600,108,29,3.5,-9,-9.0,-9,1002.0,1012.5,-9,-9.0,5.6,-0.9,63.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1300,0.0,0.35,-9,7.0,6.6,5.4,5.0,5.2,-9,-9.0,-9,3,2
201303221700,108,25,2.9,-9,-9.0,-9,1002.2,1012.7,-9,-9.0,6.2,-0.7,61.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1500,0.2,0.41,-9,8.3,6.7,5.5,5.2,5.3,-9,-9.0,-9,3,2
201303221800,108,23,4.3,-9,-9.0,-9,1002.8,1013.3,2,1.1,6.1,-1.3,59.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1500,0.5,0.43,-9,6.1,6.7,5.6,5.4,5.4,-9,-9.0,-9,3,2
201303221900,108,27,3.0,-9,-9.0,-9,1003.3,1013.9,-9,-9.0,5.5,-0.9,63.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.05,-9,3.7,5.6,5.6,5.4,5.5,-9,-9.0,-9,3,-9
201303222000,108,27,2.9,-9,-9.0,-9,1003.8,1014.4,-9,-9.0,4.5,-0.1,72.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,2.2,4.6,5.3,5.4,5.5,-9,-9.0,-9,3,-9
201303222100,108,25,1.7,-9,-9.0,-9,1004.9,1015.5,2,2.2,4.0,0.1,76.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1200,-9.0,-9.00,1,2.3,3.9,5.0,5.4,5.6,-9,-9.0,-9,3,2
201303222200,108,29,2.4,-9,-9.0,-9,1005.5,1016.1,-9,-9.0,3.6,0.0,77.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,1.9,3.7,4.6,5.3,5.6,-9,-9.0,-9,3,-9
201303222300,108,27,3.7,-9,-9.0,-9,1005.9,1016.6,-9,-9.0,2.7,-1.6,73.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.5,3.0,4.4,5.2,5.5,-9,-9.0,-9,3,-9
201303230000,108,29,3.5,-9,-9.0,-9,1006.0,1016.7,2,1.2,1.5,-4.3,65.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,2.4,4.1,5.1,5.6,-9,-9.0,-9,3,2
201303230100,108,27,3.8,-9,-9.0,-9,1006.4,1017.2,-9,-9.0,0.6,-5.0,66.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,1.9,3.7,4.9,5.5,-9,-9.0,-9,3,-9
201303230200,108,34,0.8,-9,-9.0,-9,1005.7,1016.5,-9,-9.0,0.1,-5.7,65.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.0,1.6,3.5,4.8,5.5,-9,-9.0,-9,3,-9
201303230300,108,27,3.7,-9,-9.0,-9,1005.9,1016.7,4,0.0,-0.1,-6.9,60.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,4,-1.5,1.4,3.2,4.6,5.4,-9,-9.0,-9,3,2
201303230400,108,27,1.7,-9,-9.0,-9,1005.9,1016.7,-9,-9.0,-0.7,-6.6,64.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.0,1.1,3.0,4.4,5.3,-9,-9.0,-9,3,2
201303230500,108,29,1.1,-9,-9.0,-9,1006.7,1017.5,-9,-9.0,-0.8,-7.1,62.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.4,0.9,2.9,4.3,5.3,-9,-9.0,-9,3,2
201303230600,108,29,1.5,-9,-9.0,-9,1007.2,1018.1,2,1.4,-0.9,-7.0,63.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.6,0.7,2.6,4.1,5.1,-9,-9.0,-9,3,2
201303230700,108,27,1.5,-9,-9.0,-9,1007.6,1018.5,-9,-9.0,-1.1,-7.0,64.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-2.2,0.6,2.5,4.1,5.1,-9,-9.0,-9,3,2
