TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201801251400,108,29,2.3,-9,-9.0,-9,1018.2,1029.6,-9,-9.0,-10.4,-26.7,25.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,2,0,-9,Ci,1,0,0,1981,1.0,1.21,-9,-1.0,-1.5,-1.8,-0.4,0.5,-9,-9.0,-9,3,2
201801251500,108,27,3.7,-9,-9.0,-9,1018.2,1029.6,6,-1.8,-9.7,-24.8,28.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,1.00,-9,-1.7,-1.3,-1.5,-0.3,0.5,-9,-9.0,-9,3,2
201801251600,108,29,2.6,-9,-9.0,-9,1018.0,1029.4,-9,-9.0,-9.6,-23.6,31.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,8,0,-9,Ci,1,0,0,1973,1.0,0.66,-9,-2.9,-1.4,-1.3,-0.3,0.5,-9,-9.0,-9,3,2
201801251700,108,34,4.0,-9,-9.0,-9,1017.7,1029.1,-9,-9.0,-10.9,-24.4,32.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.8,0.28,-9,-5.2,-2.4,-1.3,-0.3,0.5,-9,-9.0,-9,3,2
201801251800,108,32,4.0,-9,-9.0,-9,1017.7,1029.1,6,-0.5,-11.8,-24.8,33.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.0,0.04,-9,-6.9,-3.7,-1.6,-0.3,0.5,-9,-9.0,-9,3,2
201801251900,108,32,3.7,-9,-9.0,-9,1018.4,1029.9,-9,-9.0,-12.7,-25.6,33.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.3,-4.7,-2.1,-0.3,0.5,-9,-9.0,-9,3,-9
201801252000,108,32,2.4,-9,-9.0,-9,1018.2,1029.7,-9,-9.0,-13.5,-26.3,33.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-9.3,-5.5,-2.6,-0.4,0.5,-9,-9.0,-9,3,-9
201801252100,108,34,2.2,-9,-9.0,-9,1018.2,1029.8,0,0.7,-14.1,-26.2,35.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.1,-6.1,-3.1,-0.5,0.4,-9,-9.0,-9,3,2
201801252200,108,34,2.5,-9,-9.0,-9,1018.1,1029.7,-9,-9.0,-14.6,-26.7,35.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-10.7,-6.7,-3.5,-0.5,0.4,-9,-9.0,-9,3,-9
201801252300,108,29,2.8,-9,-9.0,-9,1018.1,1029.7,-9,-9.0,-14.9,-26.9,35.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.1,-7.1,-3.9,-0.6,0.4,-9,-9.0,-9,3,-9
201801260000,108,32,1.7,-9,-9.0,-9,1018.0,1029.6,7,-0.2,-15.1,-27.4,34.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.4,-7.4,-4.2,-0.7,0.4,-9,-9.0,-9,3,2
201801260100,108,32,1.7,-9,-9.0,-9,1017.8,1029.4,-9,-9.0,-15.3,-27.6,34.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-11.8,-99.0,-4.4,-99.0,-99.0,-9,-9.0,-9,3,-9
201801260200,108,32,2.2,-9,-9.0,-9,1018.1,1029.7,-9,-9.0,-15.6,-28.2,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-12.1,-7.9,-4.6,-0.8,0.4,-9,-9.0,-9,3,-9
201801260300,108,32,2.9,-9,-9.0,-9,1018.5,1030.1,3,0.5,-15.9,-28.2,34.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-12.5,-8.2,-4.9,-0.9,0.3,-9,-9.0,-9,3,2
201801260400,108,32,1.5,-9,-9.0,-9,1018.3,1030.0,-9,-9.0,-16.4,-28.0,36.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-12.7,-8.4,-5.1,-1.0,0.4,-9,-9.0,-9,3,2
201801260500,108,29,2.3,-9,-9.0,-9,1018.3,1030.0,-9,-9.0,-16.9,-27.9,38.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-13.0,-8.6,-5.3,-1.0,0.3,-9,-9.0,-9,3,2
201801260600,108,27,1.6,-9,-9.0,-9,1018.4,1030.1,4,0.0,-17.4,-27.7,40.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-13.2,-8.9,-5.5,-1.1,0.3,-9,-9.0,-9,3,2
201801260700,108,34,3.4,-9,-9.0,-9,1018.8,1030.5,-9,-9.0,-17.5,-28.4,38.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-13.5,-9.2,-5.6,-1.2,0.3,-9,-9.0,-9,3,2
201801260800,108,32,2.5,-9,-9.0,-9,1019.1,1030.8,-9,-9.0,-17.8,-28.1,40.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-13.6,-9.3,-5.8,-1.3,0.2,-9,-9.0,-9,3,2
201801260900,108,32,3.8,-9,-9.0,-9,1019.6,1031.3,2,1.2,-17.5,-28.7,37.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1941,0.6,0.21,-9,-12.6,-9.1,-6.0,-1.4,0.3,-9,-9.0,-9,3,2
201801261000,108,32,3.4,-9,-9.0,-9,1020.0,1031.7,-9,-9.0,-16.5,-29.0,33.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1703,1.0,0.62,-9,-9.4,-7.6,-5.7,-1.5,0.2,-9,-9.0,-9,3,2
201801261100,108,34,3.3,-9,-9.0,-9,1020.2,1031.8,-9,-9.0,-15.6,-28.9,31.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1808,1.0,0.93,-9,-6.6,-6.1,-5.2,-1.5,0.2,-9,-9.0,-9,3,2
201801261200,108,34,2.7,-9,-9.0,-9,1019.3,1030.9,8,-0.4,-14.4,-28.2,30.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1906,1.0,1.17,-9,-4.0,-4.3,-4.4,-1.5,0.2,-9,-9.0,-9,3,2
201801261300,108,32,2.7,-9,-9.0,-9,1018.6,1030.1,-9,-9.0,-13.3,-27.9,28.0,0.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.5,-9,-9,-,0,0,-9,-,-9,-9,-9,1889,1.0,1.26,-9,-2.2,-3.2,-3.5,-1.3,0.2,-9,-9.0,-9,3,2
201801261400,108,29,2.5,-9,-9.0,-9,1018.2,1029.7,-9,-9.0,-12.1,-27.3,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.4,-9,-9,-,0,0,-9,-,-9,-9,-9,1879,1.0,1.25,-9,-1.2,-2.3,-2.8,-1.2,0.1,-9,-9.0,-9,3,2
201801261500,108,29,3.3,-9,-9.0,-9,1017.8,1029.2,7,-1.7,-11.4,-26.7,27.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.4,-9,-9,-,0,0,-9,-,-9,-9,-9,1805,-9.0,-9.00,-9,-1.5,-1.9,-2.3,-1.1,0.1,-9,-9.0,-9,3,2
201801261600,108,29,2.7,-9,-9.0,-9,1017.6,1029.0,-9,-9.0,-10.8,-25.8,28.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.4,-9,-9,-,0,0,-9,-,-9,-9,-9,1778,1.0,0.77,-9,-3.1,-1.8,-1.9,-1.0,0.1,-9,-9.0,-9,3,2
201801261700,108,29,3.3,-9,-9.0,-9,1017.8,1029.2,-9,-9.0,-11.5,-25.2,31.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1745,1.0,0.41,-9,-5.7,-2.9,-1.8,-0.8,0.1,-9,-9.0,-9,3,2
201801261800,108,32,2.5,-9,-9.0,-9,1018.3,1029.8,3,0.6,-12.7,-25.6,33.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1835,0.3,0.05,-9,-7.8,-4.5,-2.3,-0.9,0.1,-9,-9.0,-9,3,2
201801261900,108,36,2.4,-9,-9.0,-9,1018.4,1029.9,-9,-9.0,-13.2,-26.1,33.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,0,-9,-,-9,-9,-9,1863,-9.0,-9.00,-9,-9.1,-5.6,-2.9,-0.9,0.1,-9,-9.0,-9,3,-9
201801262000,108,29,1.7,-9,-9.0,-9,1018.9,1030.4,-9,-9.0,-13.7,-25.9,35.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,0,-9,-,-9,-9,-9,1878,-9.0,-9.00,-9,-9.9,-6.4,-3.5,-1.0,0.1,-9,-9.0,-9,3,-9
201801262100,108,34,1.8,-9,-9.0,-9,1019.2,1030.8,2,1.0,-14.1,-25.9,36.0,0.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1869,-9.0,-9.00,-9,-10.7,-7.0,-4.0,-1.1,0.1,-9,-9.0,-9,3,2
201801262200,108,29,1.8,-9,-9.0,-9,1020.0,1031.6,-9,-9.0,-14.6,-25.2,40.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1746,-9.0,-9.00,-9,-11.0,-7.4,-4.4,-1.2,0.0,-9,-9.0,-9,3,-9
201801262300,108,32,2.7,-9,-9.0,-9,1019.8,1031.4,-9,-9.0,-14.4,-25.6,38.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,-9,-9,-,-9,-9,-9,1738,-9.0,-9.00,-9,-11.5,-7.8,-4.7,-1.3,0.0,-9,-9.0,-9,3,-9
201801270000,108,29,1.2,-9,-9.0,-9,1020.2,1031.8,2,1.0,-15.0,-25.0,42.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1766,-9.0,-9.00,-9,-11.6,-8.0,-5.0,-1.4,0.0,-9,-9.0,-9,3,2
201801270100,108,2,0.8,-9,-9.0,-9,1019.8,1031.4,-9,-9.0,-15.1,-24.9,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,0,-9,-,-9,-9,-9,1905,-9.0,-9.00,-9,-12.0,-8.4,-5.3,-1.6,0.0,-9,-9.0,-9,3,-9
201801270200,108,34,0.6,-9,-9.0,-9,1019.9,1031.5,-9,-9.0,-15.3,-25.0,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,-9,0,-9,-,-9,-9,-9,1867,-9.0,-9.00,-9,-12.2,-8.6,-5.5,-1.7,0.0,-9,-9.0,-9,3,-9
201801270300,108,32,0.8,-9,-9.0,-9,1020.5,1032.1,3,0.3,-15.3,-25.0,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1963,-9.0,-9.00,-9,-12.5,-8.8,-5.7,-1.8,0.0,-9,-9.0,-9,3,2
201801270400,108,2,0.8,-9,-9.0,-9,1020.3,1031.9,-9,-9.0,-15.3,-24.0,47.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,1,0,-9,Ci,1,0,0,1868,-9.0,-9.00,-9,-12.3,-8.8,-5.9,-1.9,0.0,-9,-9.0,-9,3,2
201801270500,108,34,0.8,-9,-9.0,-9,1020.1,1031.7,-9,-9.0,-15.4,-24.6,45.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-12.6,-9.0,-6.0,-2.0,0.0,-9,-9.0,-9,3,2
201801270600,108,36,0.7,-9,-9.0,-9,1020.4,1032.0,5,-0.1,-15.3,-24.0,47.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,1,0,-9,Ci,1,0,0,1921,-9.0,-9.00,-9,-12.6,-9.1,-6.1,-2.1,-0.1,-9,-9.0,-9,3,2
201801270700,108,5,1.3,-9,-9.0,-9,1019.9,1031.5,-9,-9.0,-15.7,-23.1,53.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,1,0,-9,Ci,1,0,0,1629,-9.0,-9.00,-9,-12.8,-9.3,-6.2,-2.2,-0.1,-9,-9.0,-9,3,2
201801270800,108,2,0.9,-9,-9.0,-9,1020.0,1031.6,-9,-9.0,-15.9,-22.2,58.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1369,0.0,0.00,-9,-12.7,-9.3,-6.4,-2.2,-0.1,-9,-9.0,-9,3,2
201801270900,108,2,1.1,-9,-9.0,-9,1020.2,1031.8,5,-0.2,-15.1,-23.4,49.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1401,0.6,0.20,-9,-11.3,-8.7,-6.4,-2.3,-0.1,-9,-9.0,-9,3,2
201801271000,108,18,0.6,-9,-9.0,-9,1020.3,1031.8,-9,-9.0,-12.3,-24.6,35.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1497,1.0,0.60,-9,-7.5,-6.7,-5.9,-2.3,-0.1,-9,-9.0,-9,3,2
201801271100,108,7,1.1,-9,-9.0,-9,1020.2,1031.6,-9,-9.0,-9.6,-22.9,33.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1748,1.0,0.90,-9,-3.9,-4.5,-5.0,-2.2,-0.1,-9,-9.0,-9,3,2
201801271200,108,18,2.5,-9,-9.0,-9,1019.7,1031.0,7,-0.8,-7.7,-21.5,32.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1763,1.0,1.13,-9,-1.5,-2.9,-4.0,-2.1,-0.2,-9,-9.0,-9,3,2
201801271300,108,29,2.1,-9,-9.0,-9,1018.2,1029.4,-9,-9.0,-6.6,-22.5,27.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.3,-9,-9,-,0,0,-9,-,-9,-9,-9,1889,1.0,1.24,-9,-0.2,-1.9,-3.0,-1.9,-0.2,-9,-9.0,-9,3,2
201801271400,108,23,2.0,-9,-9.0,-9,1017.0,1028.1,-9,-9.0,-4.1,-21.2,25.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.2,-9,-9,-,0,0,-9,-,-9,-9,-9,1730,1.0,1.20,-9,0.2,-1.2,-2.3,-1.6,-0.2,-9,-9.0,-9,3,2
201801271500,108,18,2.2,-9,-9.0,-9,1016.3,1027.4,7,-3.6,-3.7,-20.4,26.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1739,1.0,1.04,-9,0.3,-0.8,-1.9,-1.4,-0.1,-9,-9.0,-9,3,2
201801271600,108,27,2.6,-9,-9.0,-9,1016.2,1027.3,-9,-9.0,-3.7,-20.9,25.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1839,1.0,0.74,-9,-0.1,-0.6,-1.5,-1.3,-0.2,-9,-9.0,-9,3,2
201801271700,108,27,1.9,-9,-9.0,-9,1015.9,1027.0,-9,-9.0,-4.6,-21.2,26.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.39,-9,-1.8,-0.6,-1.3,-1.1,-0.2,-9,-9.0,-9,3,2
201801271800,108,27,3.0,-9,-9.0,-9,1015.4,1026.6,7,-0.8,-6.6,-20.9,31.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1988,0.4,0.06,-9,-3.7,-1.3,-1.2,-1.0,-0.2,-9,-9.0,-9,3,2
201801271900,108,32,2.0,-9,-9.0,-9,1015.3,1026.5,-9,-9.0,-7.1,-20.6,33.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,6,59,-,-9,-9,-9,1887,-9.0,-9.00,-9,-4.8,-2.1,-1.4,-0.9,-0.1,-9,-9.0,-9,3,-9
201801272000,108,29,1.7,-9,-9.0,-9,1014.9,1026.1,-9,-9.0,-7.6,-20.1,36.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,3,-9,-,-9,-9,-9,1858,-9.0,-9.00,-9,-5.9,-3.0,-1.7,-0.9,-0.1,-9,-9.0,-9,3,-9
201801272100,108,27,2.6,-9,-9.0,-9,1015.6,1026.8,3,0.2,-7.9,-20.7,35.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1878,-9.0,-9.00,-9,-6.6,-3.7,-2.0,-0.8,-0.1,-9,-9.0,-9,3,2
201801272200,108,29,2.3,-9,-9.0,-9,1015.8,1027.0,-9,-9.0,-7.8,-18.2,43.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,45,-,-9,-9,-9,1804,-9.0,-9.00,-9,-6.1,-3.8,-2.4,-0.9,-0.1,-9,-9.0,-9,3,-9
201801272300,108,27,1.2,-9,-9.0,-9,1014.6,1025.8,-9,-9.0,-7.6,-18.3,42.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,10,-9,-,-9,-9,-9,1760,-9.0,-9.00,-9,-6.0,-4.0,-2.6,-0.9,-0.1,-9,-9.0,-9,3,-9
201801280000,108,27,2.3,-9,-9.0,-9,1014.3,1025.5,8,-1.3,-7.5,-20.0,36.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,39,As,0,1,0,1972,-9.0,-9.00,-9,-5.9,-4.1,-2.7,-1.0,-0.2,-9,-9.0,-9,3,2
201801280100,108,27,2.4,-9,-9.0,-9,1014.6,1025.8,-9,-9.0,-7.5,-17.4,45.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,10,34,-,-9,-9,-9,1853,-9.0,-9.00,-9,-6.0,-4.1,-2.8,-1.1,-0.2,-9,-9.0,-9,3,-9
201801280200,108,32,1.9,-9,-9.0,-9,1014.7,1025.9,-9,-9.0,-7.8,-16.1,51.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,10,34,-,-9,-9,-9,1627,-9.0,-9.00,-9,-6.0,-4.2,-2.9,-1.1,-0.2,-9,-9.0,-9,3,-9
201801280300,108,29,1.8,-9,-9.0,-9,1014.2,1025.4,8,-0.1,-7.7,-16.5,49.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,26,As,-9,2,0,1573,-9.0,-9.00,-9,-5.8,-4.2,-3.0,-1.2,-0.2,-9,-9.0,-9,3,2
201801280400,108,29,1.6,-9,-9.0,-9,1013.6,1024.8,-9,-9.0,-7.6,-19.8,37.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,23,As,-9,2,0,1966,-9.0,-9.00,-9,-5.7,-4.2,-3.0,-1.2,-0.2,-9,-9.0,-9,3,2
201801280500,108,29,1.5,-9,-9.0,-9,1012.6,1023.8,-9,-9.0,-7.5,-21.0,33.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,21,As,-9,2,0,2000,-9.0,-9.00,-9,-5.8,-4.2,-3.0,-1.2,-0.2,-9,-9.0,-9,3,2
201801280600,108,27,1.9,-9,-9.0,-9,1012.3,1023.5,7,-1.9,-7.8,-20.6,35.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.6,-4.4,-3.1,-1.3,-0.2,-9,-9.0,-9,3,2
201801280700,108,29,1.9,-9,-9.0,-9,1012.3,1023.5,-9,-9.0,-8.0,-19.5,39.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.9,-4.8,-3.2,-1.3,-0.2,-9,-9.0,-9,3,2
201801280800,108,29,1.7,-9,-9.0,-9,1012.6,1023.8,-9,-9.0,-8.1,-18.5,43.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1943,0.0,0.00,-9,-7.1,-5.0,-3.3,-1.4,-0.2,-9,-9.0,-9,3,2
201801280900,108,27,1.8,-9,-9.0,-9,1011.9,1023.1,8,-0.4,-7.8,-18.7,41.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,18,Sc,0,0,5,1923,0.4,0.17,-9,-6.1,-4.7,-3.4,-1.4,-0.2,-9,-9.0,-9,3,2
201801281000,108,25,1.9,-9,-9.0,-9,1012.4,1023.5,-9,-9.0,-5.9,-18.9,35.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1940,1.0,0.53,-9,-3.4,-3.4,-3.2,-1.4,-0.2,-9,-9.0,-9,3,2
201801281100,108,29,2.6,-9,-9.0,-9,1011.8,1022.9,-9,-9.0,-4.6,-20.8,27.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,1.0,0.85,-9,-0.9,-2.0,-2.6,-1.4,-0.2,-9,-9.0,-9,3,2
201801281200,108,34,2.5,-9,-9.0,-9,1011.0,1022.0,8,-1.1,-3.5,-20.2,26.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1756,1.0,1.07,-9,0.0,-1.2,-2.1,-1.3,-0.2,-9,-9.0,-9,3,2
201801281300,108,29,2.5,-9,-9.0,-9,1009.9,1020.8,-9,-9.0,-2.4,-21.2,22.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1866,1.0,1.16,-9,0.6,-0.6,-1.6,-1.2,-0.2,-9,-9.0,-9,3,2
201801281400,108,29,3.0,-9,-9.0,-9,1009.2,1020.1,-9,-9.0,-1.5,-21.6,20.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,1.0,1.09,-9,0.7,-0.4,-1.3,-1.0,-0.2,-9,-9.0,-9,3,2
201801281500,108,27,4.3,-9,-9.0,-9,1009.0,1019.9,7,-2.1,-1.9,-20.3,23.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,14,Sc,0,0,5,2000,0.8,0.70,-9,-0.1,-0.3,-1.1,-0.9,-0.2,-9,-9.0,-9,3,2
201801281600,108,29,4.0,-9,-9.0,-9,1009.7,1020.6,-9,-9.0,-2.1,-18.6,27.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,0.7,0.52,-9,0.0,-0.3,-0.9,-0.9,-0.2,-9,-9.0,-9,3,2
201801281700,108,32,5.2,-9,-9.0,-9,1010.2,1021.2,-9,-9.0,-3.8,-18.1,32.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.7,0.25,-9,-0.5,-0.3,-0.8,-0.8,-0.2,-9,-9.0,-9,3,2
201801281800,108,29,3.7,-9,-9.0,-9,1010.2,1021.3,2,1.4,-4.9,-18.0,35.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.0,0.04,-9,-1.8,-0.5,-0.8,-0.8,-0.2,-9,-9.0,-9,3,2
201801281900,108,29,3.6,-9,-9.0,-9,1011.4,1022.5,-9,-9.0,-6.0,-20.4,31.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,8,69,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.5,-1.2,-0.8,-0.7,-0.2,-9,-9.0,-9,3,-9
201801282000,108,29,2.8,32,10.0,1916,1011.5,1022.7,-9,-9.0,-7.0,-21.6,30.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.9,-2.1,-1.0,-0.7,-0.1,-9,-9.0,-9,3,-9
