TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201903310900,108,29,2.6,-9,-9.0,-9,1008.5,1019.2,2,2.0,3.1,-3.9,60.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,8,Sc,0,0,5,1194,0.0,0.20,-9,4.0,5.1,6.4,7.6,8.3,-9,-9.0,-9,3,1
201903311000,108,29,3.7,-9,-9.0,-9,1008.8,1019.5,-9,-9.0,3.5,-4.0,58.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,1182,0.0,0.40,-9,5.6,5.4,6.4,7.5,8.3,-9,-9.0,-9,3,2
201903311100,108,27,2.7,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,4.2,-4.5,53.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1116,0.0,0.69,-9,7.2,6.2,6.5,7.5,8.2,-9,-9.0,-9,3,2
201903311200,108,27,4.1,-9,-9.0,-9,1009.0,1019.6,0,0.4,5.0,-5.4,47.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,1097,0.0,0.98,-9,10.2,6.9,6.7,7.4,8.1,-9,-9.0,-9,3,2
201903311300,108,25,3.1,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,4.8,-4.5,51.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,1141,0.2,0.93,-9,7.5,7.9,7.2,7.4,8.1,-9,-9.0,-9,3,2
201903311400,108,27,2.9,-9,-9.0,-9,1009.0,1019.6,-9,-9.0,5.3,-5.4,46.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,1210,0.1,0.58,-9,8.6,7.6,7.4,7.6,8.0,-9,-9.0,-9,3,2
201903311500,108,29,3.0,-9,-9.0,-9,1008.3,1018.8,8,-0.8,6.7,-7.7,35.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,17,Sc,0,0,5,1534,0.2,0.98,-9,12.2,8.0,7.5,7.6,8.0,-9,-9.0,-9,3,2
201903311600,108,29,3.3,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,8.0,-11.3,24.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,17,Sc,0,0,5,1997,1.0,2.02,-9,15.4,10.0,7.9,7.7,8.0,-9,-9.0,-9,3,2
201903311700,108,29,4.4,-9,-9.0,-9,1008.4,1018.9,-9,-9.0,7.5,-14.0,20.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,17,Sc,0,0,5,2000,0.7,0.94,-9,10.8,9.6,8.5,7.8,8.0,-9,-9.0,-9,3,2
201903311800,108,27,3.2,-9,-9.0,-9,1008.7,1019.2,3,0.4,6.8,-10.9,27.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,17,Sc,0,0,5,2000,0.5,0.33,-9,7.1,8.3,8.5,8.0,8.0,-9,-9.0,-9,3,2
201903311900,108,29,3.1,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,5.9,-13.1,24.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,0.5,0.12,-9,4.0,7.0,8.2,8.2,8.1,-9,-9.0,-9,3,-9
201903312000,108,29,2.6,-9,-9.0,-9,1010.0,1020.6,-9,-9.0,4.9,-14.0,24.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.3,5.8,7.7,8.1,8.1,-9,-9.0,-9,3,-9
201903312100,108,29,3.1,-9,-9.0,-9,1011.3,1022.0,2,2.8,4.2,-14.1,25.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.5,4.9,7.2,8.0,8.1,-9,-9.0,-9,3,-9
201903312200,108,27,2.8,-9,-9.0,-9,1011.9,1022.6,-9,-9.0,3.6,-13.2,28.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.8,4.1,6.7,7.9,8.1,-9,-9.0,-9,3,-9
201903312300,108,25,1.6,-9,-9.0,-9,1012.1,1022.8,-9,-9.0,3.0,-12.5,31.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.2,3.6,6.3,7.7,8.1,-9,-9.0,-9,3,-9
201904010000,108,27,2.3,-9,-9.0,-9,1012.2,1022.9,2,0.9,2.6,-11.0,36.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.3,3.2,5.9,7.5,8.0,-9,-9.0,-9,3,-9
201904010100,108,29,0.7,-9,-9.0,-9,1012.2,1023.0,-9,-9.0,1.8,-9.1,44.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.9,5.5,7.3,8.0,-9,-9.0,-9,3,-9
201904010200,108,29,0.6,-9,-9.0,-9,1011.9,1022.7,-9,-9.0,1.2,-8.0,50.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.2,2.5,5.2,7.1,7.9,-9,-9.0,-9,3,-9
201904010300,108,29,0.6,-9,-9.0,-9,1011.8,1022.6,8,-0.3,0.7,-7.8,53.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.5,2.2,4.9,6.9,7.8,-9,-9.0,-9,3,-9
201904010400,108,29,0.8,-9,-9.0,-9,1011.8,1022.6,-9,-9.0,0.4,-7.6,55.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.7,1.9,4.6,6.7,7.7,-9,-9.0,-9,3,-9
201904010500,108,29,1.2,-9,-9.0,-9,1011.9,1022.7,-9,-9.0,0.6,-6.7,58.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.9,1.7,4.4,6.5,7.6,-9,-9.0,-9,3,-9
201904010600,108,29,0.9,-9,-9.0,-9,1012.1,1022.9,2,0.3,0.4,-5.4,65.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.0,1.5,4.2,6.4,7.5,-9,-9.0,-9,3,-9
201904010700,108,29,1.1,-9,-9.0,-9,1012.5,1023.3,-9,-9.0,0.5,-5.3,65.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.06,-9,-0.8,1.4,4.0,6.2,7.4,-9,-9.0,-9,3,2
201904010800,108,32,2.3,-9,-9.0,-9,1013.4,1024.2,-9,-9.0,2.1,-4.8,60.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1914,1.0,0.66,-9,-0.4,1.4,3.9,6.0,7.3,-9,-9.0,-9,3,2
201904010900,108,34,3.2,-9,-9.0,-9,1013.6,1024.3,2,1.4,4.2,-7.2,43.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,2,0,0,2000,1.0,1.34,-9,2.2,1.8,3.7,5.9,7.1,-9,-9.0,-9,3,2
201904011000,108,32,4.3,-9,-9.0,-9,1013.7,1024.3,-9,-9.0,6.1,-12.5,25.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,2,0,0,1970,1.0,2.11,-9,11.2,4.3,3.9,5.7,7.0,-9,-9.0,-9,3,2
201904011100,108,32,4.2,-9,-9.0,-9,1013.4,1024.0,-9,-9.0,7.3,-13.6,21.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1908,1.0,2.65,-9,17.3,7.4,4.8,5.7,6.9,-9,-9.0,-9,3,2
201904011200,108,27,2.4,-9,-9.0,-9,1012.5,1023.0,7,-1.3,9.2,-15.3,16.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,2000,1.0,2.97,-9,22.1,10.4,6.1,5.8,6.8,-9,-9.0,-9,3,2
201904011300,108,32,5.3,-9,-9.0,-9,1011.6,1022.1,-9,-9.0,9.1,-14.7,17.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,1.0,3.23,-9,25.0,12.7,7.7,6.2,6.8,-9,-9.0,-9,3,2
201904011400,108,29,4.0,34,10.0,1333,1011.0,1021.4,-9,-9.0,10.0,-11.9,20.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1965,1.0,3.08,-9,26.4,14.0,9.0,6.6,6.8,-9,-9.0,-9,3,2
201904011500,108,25,2.7,34,10.0,1333,1010.3,1020.7,7,-2.3,11.2,-10.9,20.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1999,1.0,2.69,-9,26.0,15.0,10.1,7.2,6.9,-9,-9.0,-9,3,2
201904011600,108,27,3.9,29,11.0,1512,1010.2,1020.6,-9,-9.0,10.5,-10.3,22.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1980,1.0,2.21,-9,23.5,15.0,11.0,7.8,7.1,-9,-9.0,-9,3,2
201904011700,108,27,4.7,-9,-9.0,-9,1010.4,1020.8,-9,-9.0,9.5,-8.1,28.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,1.0,1.53,-9,19.1,13.9,11.4,8.3,7.3,-9,-9.0,-9,3,2
201904011800,108,27,3.4,27,11.0,1715,1010.4,1020.9,3,0.2,8.7,-7.1,32.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,1.0,0.74,-9,12.4,12.2,11.3,8.7,7.5,-9,-9.0,-9,3,2
201904011900,108,27,3.9,-9,-9.0,-9,1010.5,1021.0,-9,-9.0,7.0,-9.0,31.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,24,-,-9,-9,-9,2000,0.5,0.15,-9,8.3,10.2,10.8,9.0,7.7,-9,-9.0,-9,3,-9
201904012000,108,27,2.4,-9,-9.0,-9,1010.8,1021.4,-9,-9.0,6.3,-7.7,36.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,22,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.3,8.7,10.2,9.1,7.9,-9,-9.0,-9,3,-9
201904012100,108,27,2.1,27,11.0,1715,1011.5,1022.1,2,1.2,5.7,-8.6,35.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.8,7.4,9.4,9.1,8.0,-9,-9.0,-9,3,-9
201904012200,108,27,2.0,-9,-9.0,-9,1011.6,1022.2,-9,-9.0,5.1,-5.5,46.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.8,6.5,8.8,8.9,8.2,-9,-9.0,-9,3,-9
201904012300,108,27,1.8,-9,-9.0,-9,1011.9,1022.5,-9,-9.0,4.6,-4.4,52.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.1,5.7,8.2,8.7,8.2,-9,-9.0,-9,3,-9
201904020000,108,29,1.1,-9,-9.0,-9,1012.0,1022.7,2,0.6,3.8,-4.6,54.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.8,4.9,7.6,8.5,8.2,-9,-9.0,-9,3,-9
201904020100,108,29,2.0,-9,-9.0,-9,1012.3,1023.0,-9,-9.0,3.6,-5.3,52.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.3,4.2,7.1,8.2,8.2,-9,-9.0,-9,3,-9
201904020200,108,32,2.4,-9,-9.0,-9,1012.1,1022.8,-9,-9.0,3.4,-5.8,51.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.9,3.8,6.6,8.1,8.2,-9,-9.0,-9,3,-9
201904020300,108,29,1.1,-9,-9.0,-9,1012.2,1023.0,1,0.3,2.3,-7.3,49.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.1,3.4,6.2,7.8,8.1,-9,-9.0,-9,3,-9
201904020400,108,29,1.6,-9,-9.0,-9,1012.2,1023.0,-9,-9.0,2.0,-8.1,47.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,3.0,5.8,7.6,8.0,-9,-9.0,-9,3,-9
201904020500,108,29,1.4,-9,-9.0,-9,1012.2,1023.0,-9,-9.0,1.5,-8.0,49.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.2,2.7,5.5,7.3,7.9,-9,-9.0,-9,3,-9
201904020600,108,32,0.6,-9,-9.0,-9,1012.2,1023.0,4,0.0,1.3,-7.0,54.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.3,2.4,5.2,7.1,7.8,-9,-9.0,-9,3,-9
201904020700,108,0,0.4,-9,-9.0,-9,1012.6,1023.4,-9,-9.0,1.5,-5.2,61.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1952,0.2,0.06,-9,-0.3,2.2,4.9,6.8,7.7,-9,-9.0,-9,3,-9
201904020800,108,20,0.8,-9,-9.0,-9,1012.7,1023.4,-9,-9.0,2.9,-5.2,55.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1813,1.0,0.65,-9,-0.1,2.1,4.6,6.7,7.6,-9,-9.0,-9,3,-9
201904020900,108,27,2.8,-9,-9.0,-9,1013.4,1024.0,2,1.0,5.8,-5.2,45.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1912,1.0,1.38,-9,6.4,3.4,4.5,6.5,7.4,-9,-9.0,-9,3,-9
201904021000,108,34,1.8,-9,-9.0,-9,1013.4,1024.0,-9,-9.0,7.4,-8.6,31.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1865,1.0,2.10,-9,14.3,6.8,5.1,6.3,7.3,-9,-9.0,-9,3,-9
201904021100,108,25,2.8,-9,-9.0,-9,1013.0,1023.4,-9,-9.0,9.5,-9.0,26.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1955,1.0,2.63,-9,20.1,10.0,6.2,6.3,7.2,-9,-9.0,-9,3,-9
201904021200,108,34,2.6,-9,-9.0,-9,1012.4,1022.8,7,-1.2,10.5,-9.8,23.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1894,1.0,2.94,-9,24.3,12.6,7.6,6.6,7.2,-9,-9.0,-9,3,-9
201904021300,108,29,3.7,-9,-9.0,-9,1011.9,1022.3,-9,-9.0,10.8,-11.3,20.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1939,1.0,3.08,-9,26.2,14.5,9.1,7.0,7.2,-9,-9.0,-9,3,-9
201904021400,108,25,4.0,-9,-9.0,-9,1011.1,1021.5,-9,-9.0,11.8,-11.1,19.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,18,Sc,0,0,5,1959,1.0,3.01,-9,27.8,15.9,10.5,7.5,7.2,-9,-9.0,-9,3,2
201904021500,108,25,2.9,-9,-9.0,-9,1010.4,1020.7,7,-2.1,12.3,-11.3,18.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,18,Sc,0,0,5,1894,1.0,2.51,-9,26.6,16.4,11.5,8.0,7.3,-9,-9.0,-9,3,2
201904021600,108,29,3.8,-9,-9.0,-9,1009.9,1020.2,-9,-9.0,12.5,-11.2,18.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,16,Sc,0,0,5,1862,1.0,2.22,-9,25.4,16.5,12.3,8.6,7.5,-9,-9.0,-9,3,2
201904021700,108,29,4.9,-9,-9.0,-9,1010.4,1020.8,-9,-9.0,11.1,-8.7,24.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,18,Sc,0,0,5,1950,1.0,1.50,-9,20.4,15.5,12.7,9.1,7.7,-9,-9.0,-9,3,2
201904021800,108,27,3.7,-9,-9.0,-9,1010.8,1021.3,3,0.6,9.8,-10.9,22.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,1.0,0.75,-9,13.7,13.6,12.5,9.5,7.9,-9,-9.0,-9,3,-9
201904021900,108,27,2.7,-9,-9.0,-9,1011.1,1021.6,-9,-9.0,8.1,-9.3,28.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.13,-9,9.4,11.3,12.0,9.8,8.2,-9,-9.0,-9,3,-9
201904022000,108,29,2.6,-9,-9.0,-9,1012.0,1022.6,-9,-9.0,7.0,-8.2,33.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.1,9.6,11.2,9.9,8.4,-9,-9.0,-9,3,-9
201904022100,108,27,2.1,-9,-9.0,-9,1012.6,1023.2,2,1.9,6.3,-4.4,46.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1993,-9.0,-9.00,-9,5.8,8.3,10.4,9.8,8.5,-9,-9.0,-9,3,-9
201904022200,108,29,1.2,-9,-9.0,-9,1013.1,1023.7,-9,-9.0,5.8,-7.4,38.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.5,7.3,9.6,9.6,8.6,-9,-9.0,-9,3,-9
201904022300,108,32,1.2,-9,-9.0,-9,1013.3,1023.9,-9,-9.0,5.6,-9.0,34.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.5,6.4,8.9,9.4,8.7,-9,-9.0,-9,3,-9
201904030000,108,32,1.5,-9,-9.0,-9,1013.2,1023.9,1,0.7,5.0,-8.1,38.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.7,5.7,8.4,9.2,8.7,-9,-9.0,-9,3,-9
201904030100,108,29,1.3,-9,-9.0,-9,1013.3,1024.0,-9,-9.0,4.2,-8.2,40.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.0,5.0,7.9,8.9,8.7,-9,-9.0,-9,3,-9
201904030200,108,29,2.2,-9,-9.0,-9,1013.3,1024.0,-9,-9.0,4.4,-5.4,49.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,-9.0,-9.00,-9,2.3,4.6,7.3,8.6,8.6,-9,-9.0,-9,3,-9
201904030300,108,29,0.9,-9,-9.0,-9,1013.4,1024.1,2,0.2,3.8,-4.1,56.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1946,-9.0,-9.00,-9,1.6,4.3,7.0,8.4,8.5,-9,-9.0,-9,3,-9
201904030400,108,32,0.7,-9,-9.0,-9,1013.1,1023.8,-9,-9.0,3.1,-4.3,58.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1556,-9.0,-9.00,-9,0.9,3.7,6.6,8.2,8.4,-9,-9.0,-9,3,-9
201904030500,108,2,0.5,-9,-9.0,-9,1013.5,1024.3,-9,-9.0,2.6,-3.5,64.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1835,-9.0,-9.00,-9,0.3,3.3,6.2,7.9,8.3,-9,-9.0,-9,3,-9
201904030600,108,5,1.2,-9,-9.0,-9,1013.6,1024.4,3,0.3,2.0,-7.0,51.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1985,-9.0,-9.00,-9,0.1,3.0,5.9,7.7,8.2,-9,-9.0,-9,3,-9
201904030700,108,36,0.8,-9,-9.0,-9,1014.0,1024.8,-9,-9.0,2.0,-7.3,50.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1954,0.2,0.07,-9,0.1,2.7,5.5,7.5,8.1,-9,-9.0,-9,3,-9
201904030800,108,5,1.2,-9,-9.0,-9,1014.1,1024.8,-9,-9.0,3.5,-8.5,41.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1732,1.0,0.66,-9,1.4,2.7,5.2,7.2,8.0,-9,-9.0,-9,3,-9
201904030900,108,36,0.8,-9,-9.0,-9,1014.2,1024.8,1,0.4,6.5,-5.5,42.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1538,1.0,1.37,-9,8.0,4.7,5.2,7.0,7.8,-9,-9.0,-9,3,-9
201904031000,108,18,1.8,-9,-9.0,-9,1014.3,1024.8,-9,-9.0,9.3,-7.4,30.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1518,1.0,2.05,-9,15.4,8.2,5.8,6.9,7.7,-9,-9.0,-9,3,-9
201904031100,108,27,1.9,-9,-9.0,-9,1014.1,1024.5,-9,-9.0,11.2,-4.9,32.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1331,1.0,2.55,-9,21.2,11.2,7.0,6.9,7.6,-9,-9.0,-9,3,-9
201904031200,108,29,1.6,-9,-9.0,-9,1013.5,1023.9,7,-0.9,12.4,-7.1,25.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,19,Sc,0,0,5,1458,1.0,2.79,-9,25.0,13.7,8.5,7.1,7.6,-9,-9.0,-9,3,2
201904031300,108,25,3.3,-9,-9.0,-9,1012.9,1023.2,-9,-9.0,12.8,-8.4,22.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,18,Sc,0,0,5,1862,1.0,2.78,-9,26.9,15.3,9.9,7.5,7.6,-9,-9.0,-9,3,2
201904031400,108,27,3.0,-9,-9.0,-9,1012.1,1022.4,-9,-9.0,13.3,-6.8,24.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1822,1.0,3.00,-9,29.0,16.7,11.1,8.0,7.6,-9,-9.0,-9,3,-9
201904031500,108,27,3.7,20,10.0,1420,1011.7,1022.0,7,-1.9,13.2,-9.9,19.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.69,-9,28.4,17.4,12.2,8.6,7.8,-9,-9.0,-9,3,-9
201904031600,108,25,4.1,-9,-9.0,-9,1011.3,1021.6,-9,-9.0,12.6,-12.6,16.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,1.0,2.24,-9,25.6,17.1,12.9,9.1,7.9,-9,-9.0,-9,3,-9
201904031700,108,29,3.8,-9,-9.0,-9,1011.2,1021.5,-9,-9.0,12.0,-10.3,20.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1942,1.0,1.51,-9,21.5,16.1,13.3,9.7,8.1,-9,-9.0,-9,3,-9
