TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202103301600,108,25,3.0,-9,-9.0,-9,1001.4,1011.4,-9,-9.0,18.2,-2.1,25.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.36,-9,22.5,14.9,12.7,10.8,10.1,-9,-9.0,-9,3,1
202103301700,108,25,3.2,-9,-9.0,-9,1001.1,1011.1,-9,-9.0,17.7,-2.6,25.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,1.66,-9,15.8,15.0,13.0,11.2,10.3,-9,-9.0,-9,3,1
202103301800,108,25,4.8,-9,-9.0,-9,1001.3,1011.4,5,-0.5,16.2,0.2,34.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,2,0,-9,Ci,1,0,0,2000,1.0,0.82,-9,12.4,14.7,13.2,11.6,10.6,-9,-9.0,-9,3,1
202103301900,108,27,4.3,-9,-9.0,-9,1002.1,1012.3,-9,-9.0,13.4,-2.5,33.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,0.5,0.18,-9,9.8,14.1,13.1,11.9,10.8,-9,-9.0,-9,3,1
202103302000,108,27,3.6,-9,-9.0,-9,1002.6,1012.9,-9,-9.0,11.7,-3.6,34.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.3,13.4,12.7,12.0,11.0,-9,-9.0,-9,3,1
202103302100,108,25,2.6,-9,-9.0,-9,1003.6,1013.9,2,2.5,11.1,-4.2,34.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.6,12.8,12.3,12.0,11.2,-9,-9.0,-9,3,1
202103302200,108,27,1.5,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,10.3,-4.1,36.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.0,12.2,11.9,11.9,11.3,-9,-9.0,-9,3,1
202103302300,108,25,1.7,-9,-9.0,-9,1004.3,1014.7,-9,-9.0,9.7,-2.2,43.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.5,11.7,11.5,11.7,11.4,-9,-9.0,-9,3,-9
202103310000,108,32,0.6,-9,-9.0,-9,1004.3,1014.7,1,0.8,9.0,-1.7,47.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.9,11.2,11.1,11.5,11.4,-9,-9.0,-9,3,-9
202103310100,108,5,1.3,-9,-9.0,-9,1004.3,1014.7,-9,-9.0,8.4,-2.2,47.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.4,10.8,10.7,11.3,11.3,-9,-9.0,-9,3,-9
202103310200,108,36,1.6,-9,-9.0,-9,1004.4,1014.8,-9,-9.0,8.1,-1.4,51.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.9,10.4,10.4,11.1,11.3,-9,-9.0,-9,3,-9
202103310300,108,34,1.1,-9,-9.0,-9,1004.0,1014.4,8,-0.3,7.6,-0.3,57.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.6,10.0,10.1,10.8,11.2,-9,-9.0,-9,3,2
202103310400,108,27,0.9,-9,-9.0,-9,1004.1,1014.6,-9,-9.0,7.3,-0.9,56.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.1,9.7,9.7,10.6,11.1,-9,-9.0,-9,3,-9
202103310500,108,0,0.4,-9,-9.0,-9,1004.4,1014.9,-9,-9.0,6.6,-1.3,57.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.8,9.4,9.4,10.4,11.0,-9,-9.0,-9,3,-9
202103310600,108,5,1.3,-9,-9.0,-9,1004.5,1015.0,2,0.6,6.2,-0.7,61.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.5,9.1,9.2,10.1,10.9,-9,-9.0,-9,3,-9
202103310700,108,5,1.0,-9,-9.0,-9,1004.6,1015.1,-9,-9.0,6.0,-0.5,63.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,0.3,0.08,-9,4.0,8.8,8.9,9.9,10.7,-9,-9.0,-9,3,2
202103310800,108,7,0.8,-9,-9.0,-9,1004.9,1015.3,-9,-9.0,7.8,0.7,61.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,0.63,-9,6.2,8.7,8.7,9.7,10.6,-9,-9.0,-9,3,2
202103310900,108,7,0.9,-9,-9.0,-9,1005.4,1015.7,2,0.7,10.9,1.6,53.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,1.41,-9,14.6,9.1,8.7,9.5,10.4,-9,-9.0,-9,3,2
202103311000,108,5,2.4,-9,-9.0,-9,1005.7,1015.9,-9,-9.0,14.0,0.9,41.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,1.0,2.01,-9,19.3,10.0,9.1,9.4,10.3,-9,-9.0,-9,3,2
202103311100,108,16,0.8,-9,-9.0,-9,1005.4,1015.6,-9,-9.0,15.5,0.4,36.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,1.0,2.23,-9,22.5,11.1,9.7,9.4,10.2,-9,-9.0,-9,3,2
202103311200,108,7,1.1,-9,-9.0,-9,1004.6,1014.6,8,-1.1,17.7,-0.1,30.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,2.97,-9,26.8,12.3,10.4,9.6,10.1,-9,-9.0,-9,3,2
202103311300,108,16,1.9,-9,-9.0,-9,1003.9,1013.9,-9,-9.0,19.8,-1.3,24.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,3.32,-9,28.3,13.8,11.4,9.9,10.1,-9,-9.0,-9,3,2
202103311400,108,20,2.3,-9,-9.0,-9,1003.2,1013.1,-9,-9.0,21.4,-3.2,19.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,3.23,-9,28.4,15.2,12.5,10.4,10.2,-9,-9.0,-9,3,2
202103311500,108,18,2.6,-9,-9.0,-9,1002.5,1012.3,7,-2.3,22.3,-1.1,21.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.79,-9,26.9,16.2,13.4,10.9,10.3,-9,-9.0,-9,3,2
202103311600,108,27,3.0,-9,-9.0,-9,1002.4,1012.2,-9,-9.0,22.2,-1.1,21.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.23,-9,24.1,16.8,14.1,11.5,10.5,-9,-9.0,-9,3,2
202103311700,108,25,2.8,-9,-9.0,-9,1002.2,1012.0,-9,-9.0,22.1,-0.6,22.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.53,-9,18.1,16.7,14.5,12.1,10.8,-9,-9.0,-9,3,2
202103311800,108,25,2.3,-9,-9.0,-9,1002.5,1012.4,3,0.1,21.1,-1.4,22.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,0.74,-9,15.1,16.4,14.7,12.5,11.0,-9,-9.0,-9,3,2
202103311900,108,27,1.8,-9,-9.0,-9,1002.9,1012.8,-9,-9.0,18.9,0.9,30.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,0.1,0.12,-9,12.8,15.8,14.5,12.9,11.3,-9,-9.0,-9,3,-9
202103312000,108,29,2.9,-9,-9.0,-9,1003.6,1013.6,-9,-9.0,17.5,1.8,35.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.5,15.1,14.2,13.0,11.6,-9,-9.0,-9,3,-9
202103312100,108,29,3.0,-9,-9.0,-9,1004.3,1014.4,2,2.0,16.8,2.0,37.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,10.6,14.5,13.8,13.0,11.8,-9,-9.0,-9,3,2
202103312200,108,32,1.3,-9,-9.0,-9,1004.8,1014.9,-9,-9.0,16.1,3.8,44.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.2,14.1,13.5,13.0,11.9,-9,-9.0,-9,3,-9
202103312300,108,27,1.8,-9,-9.0,-9,1004.7,1014.8,-9,-9.0,14.7,4.3,50.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.7,13.7,13.2,12.8,12.0,-9,-9.0,-9,3,-9
202104010000,108,7,2.3,-9,-9.0,-9,1004.9,1015.1,2,0.7,13.5,2.3,47.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,9.1,13.2,12.8,12.7,12.1,-9,-9.0,-9,3,2
202104010100,108,5,1.4,-9,-9.0,-9,1005.1,1015.3,-9,-9.0,13.1,2.6,49.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.5,12.8,12.5,12.5,12.1,-9,-9.0,-9,3,2
202104010200,108,5,2.1,-9,-9.0,-9,1005.5,1015.8,-9,-9.0,12.4,3.0,53.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.3,12.4,12.2,12.3,12.0,-9,-9.0,-9,3,-9
202104010300,108,7,3.4,-9,-9.0,-9,1005.9,1016.1,2,1.0,13.1,0.7,43.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,8.0,12.2,11.9,12.2,12.0,-9,-9.0,-9,3,2
202104010400,108,7,3.1,-9,-9.0,-9,1006.1,1016.3,-9,-9.0,13.0,1.0,44.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,7.7,11.9,11.7,12.0,11.9,-9,-9.0,-9,3,2
202104010500,108,9,2.9,-9,-9.0,-9,1006.2,1016.4,-9,-9.0,13.0,1.0,44.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.4,11.7,11.4,11.8,11.9,-9,-9.0,-9,3,-9
202104010600,108,7,3.0,-9,-9.0,-9,1006.7,1017.0,2,0.9,12.6,0.9,45.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.2,11.5,11.2,11.6,11.8,-9,-9.0,-9,3,-9
202104010700,108,5,3.5,-9,-9.0,-9,1007.6,1017.9,-9,-9.0,12.0,0.7,46.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.07,-9,7.5,11.3,11.0,11.4,11.7,-9,-9.0,-9,3,-9
202104010800,108,7,3.5,-9,-9.0,-9,1008.7,1018.9,-9,-9.0,14.0,1.5,43.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,0.9,0.56,-9,9.3,11.2,10.9,11.3,11.6,-9,-9.0,-9,3,2
202104010900,108,5,4.3,-9,-9.0,-9,1009.1,1019.3,2,2.3,16.2,1.8,38.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,1.39,-9,16.2,11.5,10.9,11.1,11.5,-9,-9.0,-9,3,2
202104011000,108,5,3.7,-9,-9.0,-9,1009.5,1019.5,-9,-9.0,18.2,0.7,31.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,1.99,-9,20.7,12.2,11.2,11.1,11.4,-9,-9.0,-9,3,2
202104011100,108,7,2.9,-9,-9.0,-9,1009.3,1019.3,-9,-9.0,20.2,-0.4,25.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,2.66,-9,24.8,13.2,11.7,11.1,11.3,-9,-9.0,-9,3,2
202104011200,108,9,3.2,-9,-9.0,-9,1008.8,1018.7,8,-0.6,21.7,-1.6,21.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,2.94,-9,26.4,14.4,12.4,11.3,11.3,-9,-9.0,-9,3,2
202104011300,108,9,3.5,-9,-9.0,-9,1008.2,1018.1,-9,-9.0,22.6,-1.5,20.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,1.0,2.74,-9,26.9,15.5,13.2,11.6,11.3,-9,-9.0,-9,3,2
202104011400,108,7,3.2,-9,-9.0,-9,1007.7,1017.5,-9,-9.0,23.6,-0.6,20.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,1.0,2.87,-9,26.2,16.5,14.0,12.0,11.4,-9,-9.0,-9,3,2
202104011500,108,7,3.6,-9,-9.0,-9,1007.2,1017.0,7,-1.7,23.2,-1.7,19.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.4,1.68,-9,22.0,16.8,14.6,12.4,11.5,-9,-9.0,-9,3,2
202104011600,108,11,3.0,-9,-9.0,-9,1007.0,1016.8,-9,-9.0,23.5,-0.7,20.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,0.8,1.81,-9,22.6,17.1,14.9,12.8,11.7,-9,-9.0,-9,3,2
202104011700,108,14,3.6,-9,-9.0,-9,1007.0,1016.8,-9,-9.0,23.0,0.1,22.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.6,1.26,-9,18.4,17.2,15.2,13.2,11.9,-9,-9.0,-9,3,2
202104011800,108,11,2.4,-9,-9.0,-9,1007.1,1017.0,4,0.0,22.3,0.7,24.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,0.79,-9,15.5,17.0,15.4,13.5,12.1,-9,-9.0,-9,3,2
202104011900,108,14,4.6,16,10.0,1854,1007.5,1017.5,-9,-9.0,20.6,-0.1,25.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,0.3,0.15,-9,13.1,16.5,15.2,13.7,12.3,-9,-9.0,-9,3,-9
202104012000,108,11,3.4,14,10.0,1904,1008.3,1018.3,-9,-9.0,19.2,-0.2,27.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,55,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.9,15.9,15.0,13.8,12.5,-9,-9.0,-9,3,-9
202104012100,108,7,3.7,16,10.0,1854,1009.4,1019.5,2,2.5,18.1,1.5,33.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,40,Ac,0,3,0,2000,-9.0,-9.00,-9,11.2,15.4,14.6,13.8,12.6,-9,-9.0,-9,3,2
202104012200,108,5,6.5,5,12.0,2159,1010.1,1020.3,-9,-9.0,16.5,2.1,38.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,54,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.6,15.0,14.3,13.7,12.7,-9,-9.0,-9,3,-9
202104012300,108,5,5.7,-9,-9.0,-9,1010.3,1020.5,-9,-9.0,15.4,1.8,40.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,54,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.4,14.6,14.0,13.6,12.8,-9,-9.0,-9,3,-9
202104020000,108,5,5.1,5,12.0,2159,1010.2,1020.4,0,0.9,14.6,1.4,41.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,40,Ac,0,3,0,2000,-9.0,-9.00,-9,10.3,14.3,13.7,13.5,12.8,-9,-9.0,-9,3,2
202104020100,108,7,4.8,5,10.0,12,1010.9,1021.1,-9,-9.0,14.2,0.4,39.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,52,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.0,14.0,13.5,13.3,12.8,-9,-9.0,-9,3,-9
202104020200,108,7,4.3,7,10.0,105,1010.2,1020.5,-9,-9.0,13.7,0.0,39.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,54,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.2,13.7,13.2,13.2,12.8,-9,-9.0,-9,3,-9
202104020300,108,5,4.8,5,12.0,2159,1010.0,1020.3,8,-0.1,12.9,0.6,43.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,40,Ac,0,3,0,2000,-9.0,-9.00,-9,8.3,13.4,13.0,13.0,12.7,-9,-9.0,-9,3,2
202104020400,108,7,5.0,-9,-9.0,-9,1009.8,1020.1,-9,-9.0,12.6,0.9,45.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,40,Ac,0,3,0,2000,-9.0,-9.00,-9,8.2,13.1,12.7,12.8,12.7,-9,-9.0,-9,3,2
202104020500,108,7,3.7,-9,-9.0,-9,1010.2,1020.5,-9,-9.0,12.8,1.1,45.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,36,Ac,0,3,0,2000,-9.0,-9.00,-9,9.0,12.8,12.4,12.7,12.6,-9,-9.0,-9,3,2
202104020600,108,7,3.6,-9,-9.0,-9,1010.3,1020.6,3,0.3,12.7,1.0,45.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,2000,-9.0,-9.00,-9,8.9,12.7,12.3,12.5,12.5,-9,-9.0,-9,3,2
202104020700,108,5,4.0,-9,-9.0,-9,1011.4,1021.7,-9,-9.0,12.9,0.9,44.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,34,Ac,0,3,0,2000,0.0,0.06,-9,9.6,12.6,12.1,12.3,12.4,-9,-9.0,-9,3,2
202104020800,108,7,4.1,-9,-9.0,-9,1011.0,1021.3,-9,-9.0,13.6,0.9,42.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,32,Ac,0,3,0,2000,0.0,0.33,-9,11.0,12.6,12.0,12.2,12.4,-9,-9.0,-9,3,2
202104020900,108,7,4.9,-9,-9.0,-9,1010.9,1021.1,0,0.5,15.4,1.1,38.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,33,AcCi,1,3,0,2000,0.8,1.21,-9,15.6,12.7,12.1,12.1,12.3,-9,-9.0,-9,3,2
202104021000,108,7,3.9,-9,-9.0,-9,1010.9,1021.0,-9,-9.0,17.4,1.3,34.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,33,Ac,0,3,0,2000,1.0,2.07,-9,20.4,13.3,12.3,12.0,12.2,-9,-9.0,-9,3,2
202104021100,108,9,3.9,-9,-9.0,-9,1010.2,1020.2,-9,-9.0,18.9,0.4,29.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,32,Ac,0,3,0,2000,0.8,2.30,-9,21.6,14.2,12.7,12.1,12.1,-9,-9.0,-9,3,2
202104021200,108,7,3.9,-9,-9.0,-9,1009.4,1019.4,7,-1.7,20.7,0.4,26.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,2000,0.8,2.77,-9,24.6,15.3,13.3,12.2,12.1,-9,-9.0,-9,3,2
202104021300,108,5,2.8,-9,-9.0,-9,1008.5,1018.4,-9,-9.0,21.6,1.2,26.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,2000,0.0,1.97,-9,23.7,16.0,14.0,12.5,12.1,-9,-9.0,-9,3,2
202104021400,108,9,2.1,-9,-9.0,-9,1007.7,1017.6,-9,-9.0,22.0,1.5,26.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,2000,0.0,1.53,-9,22.8,16.6,14.6,12.8,12.2,-9,-9.0,-9,3,2
202104021500,108,7,1.6,-9,-9.0,-9,1007.1,1016.9,7,-2.5,22.9,2.3,26.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,29,Ac,0,3,0,2000,0.0,1.64,-9,22.9,17.1,15.0,13.2,12.3,-9,-9.0,-9,3,2
202104021600,108,23,0.9,-9,-9.0,-9,1007.0,1016.9,-9,-9.0,22.3,2.3,27.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,26,As,-9,2,0,2000,0.0,0.75,-9,19.8,17.3,15.5,13.5,12.4,-9,-9.0,-9,3,2
202104021700,108,23,1.9,-9,-9.0,-9,1006.9,1016.8,-9,-9.0,21.7,2.8,29.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,26,As,-9,2,0,2000,0.0,0.52,-9,18.5,17.3,15.7,13.8,12.6,-9,-9.0,-9,3,2
202104021800,108,27,1.8,-9,-9.0,-9,1007.2,1017.2,3,0.3,21.0,2.7,30.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,27,As,-9,2,0,2000,0.0,0.16,-9,16.2,17.0,15.7,14.1,12.8,-9,-9.0,-9,3,2
202104021900,108,29,2.3,-9,-9.0,-9,1007.2,1017.2,-9,-9.0,19.9,3.5,34.0,7.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,10,ScAs,-9,2,5,2000,0.0,0.06,-9,15.0,16.7,15.5,14.2,12.9,-9,-9.0,-9,4,1
202104022000,108,29,2.9,-9,-9.0,-9,1007.5,1017.5,-9,-9.0,19.4,3.5,35.0,7.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,10,28,As,-9,2,0,2000,-9.0,-9.00,-9,14.2,16.3,15.3,14.3,13.1,-9,-9.0,-9,4,1
202104022100,108,5,0.8,-9,-9.0,-9,1007.7,1017.7,2,0.5,19.0,3.5,36.0,7.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,10,10,22,As,-9,2,0,2000,-9.0,-9.00,-9,14.5,16.0,15.1,14.3,13.2,-9,-9.0,-9,3,1
202104022200,108,7,2.5,-9,-9.0,-9,1007.4,1017.4,-9,-9.0,18.8,4.1,38.0,8.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,23,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.1,15.8,14.9,14.2,13.2,-9,-9.0,-9,3,-9
202104022300,108,5,2.4,-9,-9.0,-9,1007.4,1017.4,-9,-9.0,18.4,4.5,40.0,8.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,26,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.6,15.6,14.8,14.2,13.3,-9,-9.0,-9,3,-9
202104030000,108,7,2.4,-9,-9.0,-9,1006.8,1016.8,7,-0.9,18.0,4.5,41.0,8.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,2000,-9.0,-9.00,-9,13.1,15.4,14.6,14.1,13.3,-9,-9.0,-9,3,2
202104030100,108,5,1.8,-9,-9.0,-9,1006.5,1016.5,-9,-9.0,17.7,5.6,45.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,18,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.1,15.2,14.5,14.0,13.3,-9,-9.0,-9,3,-9
