TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202001280700,108,5,3.1,-9,-9.0,-9,1007.5,1018.1,-9,-9.0,5.5,-2.3,57.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,28,As,-9,2,0,2000,-9.0,-9.00,-9,2.7,3.4,3.6,3.8,4.2,-9,-9.0,-9,3,2
202001280800,108,5,3.2,-9,-9.0,-9,1007.8,1018.4,-9,-9.0,5.7,-2.6,55.0,5.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,27,As,0,2,0,2000,0.0,0.00,-9,2.9,3.4,3.5,3.7,4.2,-9,-9.0,-9,3,2
202001280900,108,5,3.3,-9,-9.0,-9,1007.7,1018.3,0,0.2,6.1,-3.0,52.0,4.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,24,As,0,2,0,2000,0.0,0.10,-9,3.8,3.6,3.6,3.7,4.1,-9,-9.0,-9,3,1
202001281000,108,7,3.2,-9,-9.0,-9,1007.9,1018.4,-9,-9.0,6.9,-3.3,48.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,25,As,0,2,0,2000,0.0,0.38,-9,5.5,4.2,3.7,3.7,4.2,-9,-9.0,-9,3,2
202001281100,108,5,2.3,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,7.6,-3.3,46.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,24,As,0,2,0,2000,0.0,0.49,-9,7.1,4.8,3.9,3.7,4.1,-9,-9.0,-9,3,2
202001281200,108,2,2.4,-9,-9.0,-9,1007.9,1018.3,4,0.0,8.4,-3.7,42.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,23,As,-9,2,0,2000,0.0,0.60,-9,7.6,5.6,4.1,3.7,4.1,-9,-9.0,-9,3,2
202001281300,108,5,2.3,-9,-9.0,-9,1007.4,1017.8,-9,-9.0,9.1,-4.1,39.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,23,As,-9,2,0,2000,0.0,0.64,-9,8.9,6.2,4.5,3.8,4.2,-9,-9.0,-9,3,2
202001281400,108,5,2.4,-9,-9.0,-9,1006.9,1017.3,-9,-9.0,9.7,-3.9,38.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,15,ScAs,0,2,5,2000,0.0,0.75,-9,9.4,7.0,4.8,3.9,4.2,-9,-9.0,-9,3,2
202001281500,108,5,2.6,-9,-9.0,-9,1006.7,1017.1,7,-1.2,9.8,-3.8,38.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,23,As,-9,2,0,2000,0.0,0.50,-9,8.6,7.3,5.3,4.1,4.3,-9,-9.0,-9,3,2
202001281600,108,2,1.5,-9,-9.0,-9,1006.5,1016.9,-9,-9.0,9.7,-3.6,39.0,4.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,15,ScAs,0,2,5,2000,0.0,0.30,-9,7.9,7.0,5.4,4.2,4.3,-9,-9.0,-9,3,2
202001281700,108,7,3.2,-9,-9.0,-9,1006.6,1017.0,-9,-9.0,9.6,-3.3,40.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,16,ScAs,-9,2,5,2000,0.0,0.19,-9,7.0,6.9,5.6,4.4,4.5,-9,-9.0,-9,3,2
202001281800,108,7,3.0,-9,-9.0,-9,1007.1,1017.5,3,0.4,9.1,-3.4,41.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,17,Sc,0,0,5,2000,0.0,0.03,-9,5.8,6.4,5.6,4.5,4.5,-9,-9.0,-9,3,2
202001281900,108,9,3.8,-9,-9.0,-9,1007.7,1018.2,-9,-9.0,8.3,-3.8,42.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,18,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.8,5.9,5.5,4.6,4.6,-9,-9.0,-9,3,-9
202001282000,108,7,3.6,-9,-9.0,-9,1007.9,1018.4,-9,-9.0,7.8,-4.3,42.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,21,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.4,5.4,5.3,4.7,4.7,-9,-9.0,-9,3,-9
202001282100,108,7,4.6,-9,-9.0,-9,1008.0,1018.5,2,1.0,6.8,-4.3,45.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,30,Ac,0,3,0,2000,-9.0,-9.00,-9,3.0,5.0,5.1,4.6,4.8,-9,-9.0,-9,3,2
202001282200,108,7,3.7,-9,-9.0,-9,1008.1,1018.7,-9,-9.0,5.9,-5.1,45.0,4.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,40,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.2,4.3,4.9,4.6,4.7,-9,-9.0,-9,3,-9
202001282300,108,7,3.6,-9,-9.0,-9,1008.1,1018.7,-9,-9.0,5.3,-4.8,48.0,4.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,40,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.5,3.8,4.7,4.6,4.8,-9,-9.0,-9,3,-9
202001290000,108,7,2.9,-9,-9.0,-9,1008.2,1018.8,2,0.3,4.6,-5.2,49.0,4.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.7,3.2,4.3,4.5,4.7,-9,-9.0,-9,3,-9
202001290100,108,7,2.7,-9,-9.0,-9,1007.9,1018.5,-9,-9.0,3.9,-5.3,51.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.3,2.8,4.1,4.4,4.8,-9,-9.0,-9,3,-9
202001290200,108,7,2.3,-9,-9.0,-9,1007.6,1018.2,-9,-9.0,3.8,-5.4,51.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.4,3.7,4.3,4.7,-9,-9.0,-9,3,-9
202001290300,108,7,3.0,-9,-9.0,-9,1007.3,1017.9,7,-0.9,3.7,-5.5,51.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-0.1,2.2,3.6,4.2,4.7,-9,-9.0,-9,3,2
202001290400,108,9,2.2,-9,-9.0,-9,1007.0,1017.6,-9,-9.0,3.5,-5.4,52.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-0.3,2.0,3.3,4.1,4.6,-9,-9.0,-9,3,2
202001290500,108,9,2.5,-9,-9.0,-9,1006.6,1017.2,-9,-9.0,3.4,-5.0,54.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-0.3,1.7,3.1,3.9,4.5,-9,-9.0,-9,3,2
202001290600,108,7,2.5,-9,-9.0,-9,1006.4,1017.0,7,-0.9,3.4,-4.8,55.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,0.1,1.8,3.0,3.9,4.5,-9,-9.0,-9,3,2
202001290700,108,7,2.2,-9,-9.0,-9,1006.4,1017.0,-9,-9.0,3.3,-4.6,56.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,0.3,1.8,2.9,3.7,4.4,-9,-9.0,-9,3,2
202001290800,108,7,1.2,-9,-9.0,-9,1006.6,1017.3,-9,-9.0,3.3,-4.4,57.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,35,AcCi,1,3,0,2000,0.0,0.00,-9,0.5,1.8,2.8,3.7,4.3,-9,-9.0,-9,3,2
202001290900,108,9,1.1,-9,-9.0,-9,1006.7,1017.3,1,0.3,3.8,-4.1,56.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1977,0.0,0.21,-9,1.8,2.0,2.7,3.6,4.2,-9,-9.0,-9,3,2
202001291000,108,7,2.2,-9,-9.0,-9,1006.5,1017.1,-9,-9.0,6.0,-4.2,48.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.5,0.74,-9,4.9,3.2,2.9,3.6,4.2,-9,-9.0,-9,3,2
202001291100,108,7,2.1,-9,-9.0,-9,1006.4,1016.9,-9,-9.0,7.4,-3.7,45.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Cs,8,0,0,2000,1.0,1.05,-9,7.2,4.6,3.2,3.4,4.1,-9,-9.0,-9,3,2
202001291200,108,7,1.5,-9,-9.0,-9,1005.6,1016.0,7,-1.3,8.1,-3.4,44.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,10,ScCs,8,0,5,2000,0.7,1.14,-9,8.8,5.9,3.7,3.5,4.1,-9,-9.0,-9,3,2
202001291300,108,9,1.6,-9,-9.0,-9,1004.9,1015.3,-9,-9.0,9.2,-3.7,40.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,10,ScCs,8,0,5,2000,0.7,1.24,-9,11.0,6.9,4.3,3.6,4.1,-9,-9.0,-9,3,2
202001291400,108,32,1.1,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,9.3,-4.6,37.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,14,ScCs,8,0,5,2000,0.1,0.97,-9,10.4,7.7,5.0,3.9,4.2,-9,-9.0,-9,3,2
202001291500,108,25,2.3,-9,-9.0,-9,1003.6,1014.0,7,-2.0,9.5,-3.7,39.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,14,ScCs,8,0,5,1954,0.0,0.85,-9,10.4,7.9,5.4,4.0,4.2,-9,-9.0,-9,3,2
202001291600,108,27,1.5,-9,-9.0,-9,1003.5,1013.9,-9,-9.0,9.4,-4.9,36.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,16,ScCs,8,0,5,2000,0.0,0.66,-9,9.4,7.9,5.7,4.2,4.3,-9,-9.0,-9,3,2
202001291700,108,2,1.9,-9,-9.0,-9,1003.5,1013.9,-9,-9.0,9.1,-4.8,37.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,16,ScCi,1,0,5,2000,0.1,0.37,-9,7.3,7.4,5.9,4.4,4.4,-9,-9.0,-9,3,2
202001291800,108,5,1.9,-9,-9.0,-9,1003.7,1014.1,3,0.1,8.4,-4.7,39.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,16,ScCi,1,0,5,2000,0.0,0.07,-9,5.9,6.7,5.9,4.6,4.6,-9,-9.0,-9,3,2
202001291900,108,7,2.8,-9,-9.0,-9,1004.1,1014.5,-9,-9.0,7.9,-5.2,39.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,17,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.9,6.1,5.8,4.8,4.7,-9,-9.0,-9,3,-9
202001292000,108,5,1.8,-9,-9.0,-9,1004.3,1014.8,-9,-9.0,7.2,-4.8,42.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,18,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.6,5.5,5.5,4.8,4.7,-9,-9.0,-9,3,-9
202001292100,108,5,2.1,-9,-9.0,-9,1004.6,1015.1,2,1.0,6.2,-5.4,43.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,2.5,4.7,5.3,4.8,4.9,-9,-9.0,-9,3,2
202001292200,108,7,2.2,-9,-9.0,-9,1004.5,1015.0,-9,-9.0,5.7,-6.2,42.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,43,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.8,4.2,5.0,4.8,4.9,-9,-9.0,-9,3,-9
202001292300,108,7,2.3,-9,-9.0,-9,1004.3,1014.9,-9,-9.0,5.0,-5.9,45.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.9,3.4,4.6,4.7,4.9,-9,-9.0,-9,3,-9
202001300000,108,7,2.3,-9,-9.0,-9,1004.3,1014.9,6,-0.2,4.5,-6.7,44.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Sc,0,0,5,2000,-9.0,-9.00,-9,0.7,3.1,4.4,4.7,4.9,-9,-9.0,-9,3,2
202001300100,108,5,2.0,-9,-9.0,-9,1004.3,1014.9,-9,-9.0,3.9,-5.5,50.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,18,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.1,2.7,4.0,4.5,4.9,-9,-9.0,-9,3,-9
202001300200,108,7,2.2,-9,-9.0,-9,1004.2,1014.8,-9,-9.0,3.4,-5.5,52.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,18,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.3,3.8,4.5,4.9,-9,-9.0,-9,3,-9
202001300300,108,7,2.4,-9,-9.0,-9,1004.1,1014.7,7,-0.2,3.2,-5.9,51.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,18,Sc,0,0,5,2000,-9.0,-9.00,-9,0.3,2.1,3.6,4.4,4.8,-9,-9.0,-9,3,2
202001300400,108,5,1.3,-9,-9.0,-9,1003.7,1014.3,-9,-9.0,2.7,-5.9,53.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,2000,-9.0,-9.00,-9,0.1,1.8,3.3,4.2,4.7,-9,-9.0,-9,3,2
202001300500,108,7,1.8,-9,-9.0,-9,1003.7,1014.4,-9,-9.0,2.3,-6.8,51.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.1,1.7,3.2,4.1,4.7,-9,-9.0,-9,3,2
202001300600,108,5,0.8,-9,-9.0,-9,1003.6,1014.3,6,-0.4,2.1,-6.7,52.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.3,1.5,3.0,4.0,4.6,-9,-9.0,-9,3,2
202001300700,108,2,0.8,-9,-9.0,-9,1003.6,1014.3,-9,-9.0,2.0,-6.5,53.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-0.4,1.4,2.9,3.9,4.5,-9,-9.0,-9,3,2
202001300800,108,7,1.7,-9,-9.0,-9,1004.1,1014.8,-9,-9.0,1.6,-5.5,59.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,45,AcCi,1,3,0,2000,0.0,0.01,-9,-0.5,1.3,2.7,3.7,4.4,-9,-9.0,-9,3,2
202001300900,108,9,0.7,-9,-9.0,-9,1004.4,1015.1,2,0.8,1.9,-7.7,49.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1969,0.8,0.31,-9,-0.3,1.1,2.5,3.6,4.3,-9,-9.0,-9,3,2
202001301000,108,11,1.2,-9,-9.0,-9,1004.6,1015.2,-9,-9.0,5.4,-6.5,42.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,18,ScCi,1,0,5,1982,1.0,1.05,-9,0.0,1.7,2.5,3.5,4.3,-9,-9.0,-9,3,2
202001301100,108,11,1.6,-9,-9.0,-9,1004.7,1015.2,-9,-9.0,7.5,-5.9,38.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,2000,1.0,1.57,-9,4.6,3.8,2.7,3.4,4.1,-9,-9.0,-9,3,2
202001301200,108,7,2.3,-9,-9.0,-9,1004.2,1014.6,8,-0.5,8.7,-5.9,35.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1961,1.0,1.92,-9,9.8,6.1,3.3,3.4,4.1,-9,-9.0,-9,3,2
202001301300,108,32,1.3,-9,-9.0,-9,1003.4,1013.8,-9,-9.0,10.0,-5.9,32.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,16,Sc,0,0,5,1992,1.0,2.26,-9,15.3,8.2,4.3,3.5,4.1,-9,-9.0,-9,3,2
202001301400,108,32,2.3,-9,-9.0,-9,1003.1,1013.5,-9,-9.0,8.4,-5.1,38.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,Sc,0,0,5,2000,0.2,0.57,-9,9.2,8.1,5.2,3.8,4.2,-9,-9.0,-9,3,2
202001301500,108,32,0.9,-9,-9.0,-9,1002.9,1013.3,7,-1.3,9.1,-5.9,34.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,17,Sc,0,0,5,2000,0.5,0.91,-9,10.4,8.0,5.5,4.0,4.2,-9,-9.0,-9,3,2
202001301600,108,2,2.3,-9,-9.0,-9,1003.2,1013.6,-9,-9.0,8.5,-6.1,35.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,17,Sc,0,0,5,2000,0.0,0.45,-9,8.4,7.9,5.9,4.3,4.4,-9,-9.0,-9,3,2
202001301700,108,36,1.7,-9,-9.0,-9,1003.5,1013.9,-9,-9.0,8.1,-5.7,37.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,0.0,0.16,-9,6.5,7.1,6.0,4.5,4.6,-9,-9.0,-9,3,2
202001301800,108,36,2.2,-9,-9.0,-9,1004.0,1014.4,2,1.1,7.6,-5.1,40.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,17,Sc,0,0,5,2000,0.0,0.03,-9,5.1,6.3,5.8,4.7,4.7,-9,-9.0,-9,3,2
202001301900,108,36,2.6,-9,-9.0,-9,1004.6,1015.1,-9,-9.0,6.7,-4.7,44.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.1,5.5,5.7,4.9,4.8,-9,-9.0,-9,3,-9
202001302000,108,36,1.8,-9,-9.0,-9,1004.9,1015.4,-9,-9.0,5.8,-3.8,50.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.8,4.5,5.3,4.8,4.8,-9,-9.0,-9,3,-9
202001302100,108,34,1.7,-9,-9.0,-9,1005.4,1016.0,2,1.6,5.5,-3.5,52.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,15,Sc,0,0,5,1999,-9.0,-9.00,-9,1.6,3.9,4.9,4.8,4.9,-9,-9.0,-9,3,2
202001302200,108,2,1.7,-9,-9.0,-9,1005.8,1016.4,-9,-9.0,5.1,-2.7,57.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.8,3.6,4.6,4.8,4.9,-9,-9.0,-9,3,-9
202001302300,108,7,2.8,-9,-9.0,-9,1006.2,1016.8,-9,-9.0,4.2,-2.6,61.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,22,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.1,3.3,4.4,4.7,5.0,-9,-9.0,-9,3,-9
202001310000,108,7,2.2,-9,-9.0,-9,1006.3,1016.9,2,0.9,3.5,-2.8,63.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,-9.0,-9.00,-9,0.1,2.7,4.1,4.5,4.9,-9,-9.0,-9,3,2
202001310100,108,5,2.1,-9,-9.0,-9,1006.2,1016.9,-9,-9.0,2.9,-3.2,64.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,22,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.4,2.3,3.8,4.4,4.9,-9,-9.0,-9,3,-9
202001310200,108,7,3.0,-9,-9.0,-9,1006.3,1017.0,-9,-9.0,2.8,-3.9,61.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,6,21,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.4,2.1,3.6,4.3,4.8,-9,-9.0,-9,3,-9
202001310300,108,7,2.2,-9,-9.0,-9,1006.7,1017.4,2,0.5,2.9,-4.1,60.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,2000,-9.0,-9.00,-9,0.5,2.2,3.4,4.3,4.7,-9,-9.0,-9,3,2
202001310400,108,7,2.0,-9,-9.0,-9,1006.7,1017.4,-9,-9.0,2.7,-4.0,61.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,2000,-9.0,-9.00,-9,0.4,2.1,3.3,4.1,4.7,-9,-9.0,-9,3,2
202001310500,108,7,2.6,-9,-9.0,-9,1006.9,1017.6,-9,-9.0,2.6,-4.3,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,18,Sc,0,0,5,2000,-9.0,-9.00,-9,0.4,2.0,3.2,4.0,4.7,-9,-9.0,-9,3,2
202001310600,108,5,1.9,-9,-9.0,-9,1007.1,1017.8,2,0.4,2.4,-3.9,63.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,2000,-9.0,-9.00,-9,0.4,1.9,3.0,3.9,4.5,-9,-9.0,-9,3,2
202001310700,108,5,2.0,-9,-9.0,-9,1007.4,1018.1,-9,-9.0,2.2,-4.1,63.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,-9.0,-9.00,-9,0.3,1.9,3.0,3.9,4.5,-9,-9.0,-9,3,2
202001310800,108,5,1.7,-9,-9.0,-9,1008.0,1018.7,-9,-9.0,2.0,-4.3,63.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,0.0,0.01,-9,0.4,1.7,2.9,3.8,4.5,-9,-9.0,-9,3,2
202001310900,108,5,1.4,-9,-9.0,-9,1008.6,1019.3,2,1.5,2.9,-4.3,59.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,0.0,0.21,-9,1.7,2.0,2.8,3.7,4.4,-9,-9.0,-9,3,2
202001311000,108,2,1.4,-9,-9.0,-9,1009.0,1019.7,-9,-9.0,3.5,-4.0,58.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1994,0.2,0.43,-9,2.2,2.6,2.8,3.6,4.3,-9,-9.0,-9,3,2
202001311100,108,2,0.8,-9,-9.0,-9,1009.1,1019.7,-9,-9.0,6.0,-4.4,47.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1941,1.0,1.49,-9,6.6,4.3,3.1,3.5,4.3,-9,-9.0,-9,3,2
202001311200,108,29,2.3,-9,-9.0,-9,1008.8,1019.3,4,0.0,7.3,-2.4,50.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1401,0.9,1.72,-9,9.4,6.6,3.8,3.6,4.3,-9,-9.0,-9,3,2
202001311300,108,23,3.4,-9,-9.0,-9,1008.3,1018.7,-9,-9.0,8.6,-2.6,45.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1005,1.0,1.73,-9,13.5,7.7,4.6,3.7,4.2,-9,-9.0,-9,3,2
202001311400,108,27,3.4,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,7.9,-1.9,50.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,13,Sc,0,0,5,951,0.9,1.89,-9,12.8,9.1,5.4,3.9,4.3,-9,-9.0,-9,3,1
202001311500,108,23,2.8,-9,-9.0,-9,1008.3,1018.8,5,-0.5,6.6,-2.0,54.0,5.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,21,61,4001,10,6,10,ScAs,-9,2,5,875,0.0,0.40,-9,8.2,8.1,6.0,4.3,4.5,-9,-9.0,-9,4,1
202001311600,108,23,3.5,-9,-9.0,-9,1008.6,1019.1,-9,-9.0,6.9,-4.5,44.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,10,Sc,0,0,5,1245,0.6,0.80,-9,9.3,7.5,6.0,4.4,4.5,-9,-9.0,-9,3,2
