TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202204271200,108,16,1.6,-9,-9.0,-9,1004.8,1014.7,8,-0.1,21.0,-1.5,22.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.32,-9,48.0,21.0,17.8,16.8,16.9,-9,-9.0,-9,3,1
202204271300,108,18,2.1,-9,-9.0,-9,1004.5,1014.4,-9,-9.0,22.4,-2.3,19.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.46,-9,50.1,22.9,18.6,17.0,16.9,-9,-9.0,-9,3,1
202204271400,108,25,3.2,-9,-9.0,-9,1004.3,1014.1,-9,-9.0,23.0,-2.6,18.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,3.36,-9,48.9,24.1,19.5,17.3,16.9,-9,-9.0,-9,3,1
202204271500,108,25,3.5,-9,-9.0,-9,1003.8,1013.6,7,-1.1,23.5,1.1,23.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.97,-9,45.4,24.6,20.1,17.6,16.9,-9,-9.0,-9,3,1
202204271600,108,29,2.8,-9,-9.0,-9,1003.5,1013.3,-9,-9.0,23.4,1.0,23.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,2.41,-9,39.4,24.5,20.6,18.0,17.0,-9,-9.0,-9,3,1
202204271700,108,25,3.9,-9,-9.0,-9,1003.7,1013.5,-9,-9.0,22.8,2.2,26.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,1.75,-9,32.4,23.9,20.8,18.3,17.2,-9,-9.0,-9,3,1
202204271800,108,25,3.9,-9,-9.0,-9,1004.1,1014.0,3,0.4,21.3,2.0,28.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,1.0,0.93,-9,23.0,23.0,20.8,18.6,17.4,-9,-9.0,-9,3,1
202204271900,108,25,3.6,-9,-9.0,-9,1004.1,1014.0,-9,-9.0,19.6,1.9,31.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,0.4,0.31,-9,17.7,21.8,20.6,18.8,17.6,-9,-9.0,-9,3,1
202204272000,108,27,2.1,-9,-9.0,-9,1004.9,1014.9,-9,-9.0,18.0,1.4,33.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,14.3,20.6,20.2,18.9,17.7,-9,-9.0,-9,3,1
202204272100,108,25,3.1,-9,-9.0,-9,1005.7,1015.8,2,1.8,17.1,2.6,38.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.1,19.6,19.7,18.9,17.9,-9,-9.0,-9,3,1
202204272200,108,27,2.6,-9,-9.0,-9,1006.6,1016.7,-9,-9.0,16.4,3.0,41.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.4,18.9,19.3,18.8,17.9,-9,-9.0,-9,3,1
202204272300,108,25,2.8,-9,-9.0,-9,1007.1,1017.3,-9,-9.0,15.6,4.3,47.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.5,18.3,18.8,18.7,18.0,-9,-9.0,-9,3,1
202204280000,108,25,1.1,-9,-9.0,-9,1007.1,1017.3,1,1.5,14.8,4.1,49.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,6,0,42,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,9.9,17.7,18.4,18.5,18.0,-9,-9.0,-9,3,1
202204280100,108,25,1.4,-9,-9.0,-9,1007.0,1017.2,-9,-9.0,14.2,4.1,51.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,42,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.3,17.1,18.0,18.3,17.9,-9,-9.0,-9,3,-9
202204280200,108,27,1.5,-9,-9.0,-9,1006.9,1017.1,-9,-9.0,13.4,4.0,53.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.8,16.6,17.6,18.1,17.9,-9,-9.0,-9,3,-9
202204280300,108,29,1.0,-9,-9.0,-9,1007.3,1017.5,3,0.2,13.2,4.3,55.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,9.0,16.2,17.2,17.9,17.8,-9,-9.0,-9,3,2
202204280400,108,25,1.4,-9,-9.0,-9,1007.8,1018.1,-9,-9.0,13.1,3.4,52.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,8.9,15.9,16.9,17.6,17.7,-9,-9.0,-9,3,2
202204280500,108,2,1.4,-9,-9.0,-9,1007.5,1017.8,-9,-9.0,12.4,3.8,56.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,7.8,15.6,16.6,17.4,17.6,-9,-9.0,-9,3,2
202204280600,108,5,2.2,-9,-9.0,-9,1007.7,1018.0,0,0.5,11.7,2.4,53.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,7.7,15.2,16.3,17.2,17.5,-9,-9.0,-9,3,-9
202204280700,108,5,2.0,-9,-9.0,-9,1008.5,1018.8,-9,-9.0,12.1,3.0,54.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,0.2,0.27,-9,11.3,15.0,16.1,17.0,17.3,-9,-9.0,-9,3,2
202204280800,108,7,2.3,-9,-9.0,-9,1007.4,1017.6,-9,-9.0,14.8,5.2,53.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.82,-9,19.5,15.4,15.9,16.8,17.2,-9,-9.0,-9,3,-9
202204280900,108,5,2.3,-9,-9.0,-9,1007.2,1017.3,8,-0.7,17.2,5.1,45.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,28.2,16.2,16.0,16.6,17.1,-9,-9.0,-9,3,-9
202204281000,108,7,2.7,-9,-9.0,-9,1007.0,1017.0,-9,-9.0,19.3,5.7,41.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.20,-9,36.7,17.7,16.4,16.5,17.0,-9,-9.0,-9,3,2
202204281100,108,11,2.1,-9,-9.0,-9,1007.0,1016.9,-9,-9.0,21.3,4.7,34.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.78,-9,43.8,19.6,16.9,16.5,16.9,-9,-9.0,-9,3,-9
202204281200,108,11,1.7,-9,-9.0,-9,1005.5,1015.3,7,-2.0,22.9,3.9,29.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Cc,9,0,0,2000,1.0,3.14,-9,48.0,21.7,17.8,16.6,16.8,-9,-9.0,-9,3,2
202204281300,108,7,2.2,-9,-9.0,-9,1005.2,1015.0,-9,-9.0,24.2,0.4,21.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Cc,9,0,0,2000,1.0,3.29,-9,50.2,23.3,18.6,16.8,16.7,-9,-9.0,-9,3,2
202204281400,108,20,2.4,-9,-9.0,-9,1004.3,1014.1,-9,-9.0,25.4,0.0,19.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,3.15,-9,49.7,24.5,19.5,17.2,16.8,-9,-9.0,-9,3,2
202204281500,108,25,3.0,-9,-9.0,-9,1003.8,1013.6,7,-1.7,25.6,1.6,21.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,45,Ac,0,3,0,2000,1.0,2.69,-9,43.8,25.2,20.2,17.5,16.9,-9,-9.0,-9,3,2
202204281600,108,25,5.1,-9,-9.0,-9,1003.6,1013.4,-9,-9.0,22.6,7.9,39.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,40,AcCs,7,3,0,2000,0.1,1.20,-9,32.2,24.4,20.7,17.9,17.0,-9,-9.0,-9,3,2
202204281700,108,25,4.6,-9,-9.0,-9,1003.7,1013.6,-9,-9.0,21.3,6.0,37.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,6,40,AcCs,7,3,0,2000,0.0,0.68,-9,27.5,23.4,20.8,18.3,17.2,-9,-9.0,-9,3,2
202204281800,108,27,3.1,-9,-9.0,-9,1003.9,1013.9,3,0.3,20.2,4.6,36.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,40,AcCs,7,3,0,2000,0.0,0.44,-9,22.7,22.5,20.7,18.6,17.4,-9,-9.0,-9,3,2
202204281900,108,27,2.7,-9,-9.0,-9,1004.0,1013.9,-9,-9.0,19.1,4.8,39.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,-,-9,-9,-9,2000,0.0,0.13,-9,19.2,21.5,20.4,18.7,17.5,-9,-9.0,-9,3,-9
202204282000,108,32,2.4,-9,-9.0,-9,1004.5,1014.4,-9,-9.0,19.0,5.0,40.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,-,-9,-9,-9,2000,0.0,0.01,-9,17.7,20.7,20.0,18.8,17.7,-9,-9.0,-9,3,2
202204282100,108,5,3.3,-9,-9.0,-9,1004.8,1014.8,2,0.9,18.6,9.0,54.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,30,AcCi,2,3,0,2000,-9.0,-9.00,-9,16.4,20.0,19.7,18.8,17.8,-9,-9.0,-9,3,2
202204282200,108,5,5.3,7,10.0,2144,1004.5,1014.5,-9,-9.0,17.7,8.8,56.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,23,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.7,19.5,19.3,18.7,17.9,-9,-9.0,-9,3,-9
202204282300,108,7,3.8,5,13.0,2202,1004.2,1014.3,-9,-9.0,16.9,8.3,57.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,22,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.0,19.1,19.0,18.6,17.9,-9,-9.0,-9,3,-9
202204290000,108,5,3.8,5,13.0,2202,1004.6,1014.7,5,-0.1,16.3,8.2,59.0,10.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,6,18,ScAs,-9,2,5,2000,-9.0,-9.00,-9,15.5,18.7,18.8,18.5,17.9,-9,-9.0,-9,4,1
202204290100,108,7,4.3,-9,-9.0,-9,1004.5,1014.7,-9,-9.0,14.8,9.7,72.0,12.0,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,66,01,10,6,8,StNs,-9,2,7,2000,-9.0,-9.00,-9,12.6,18.3,18.5,18.4,17.9,-9,-9.0,-9,4,1
202204290200,108,5,2.9,-9,-9.0,-9,1005.0,1015.2,-9,-9.0,13.7,11.7,88.0,13.7,1.3,1.6,1.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,8,StNs,-9,2,7,869,-9.0,-9.00,-9,12.6,17.8,18.2,18.2,17.9,-9,-9.0,-9,4,1
202204290300,108,5,4.3,5,13.0,2202,1004.0,1014.2,8,-0.5,12.9,11.6,92.0,13.7,2.0,3.6,3.6,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,4,StNs,-9,2,7,920,-9.0,-9.00,-9,12.3,17.5,17.9,18.1,17.8,-9,-9.0,-9,4,1
202204290400,108,7,3.3,-9,-9.0,-9,1004.1,1014.4,-9,-9.0,11.9,10.7,93.0,12.9,3.0,6.6,6.6,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,9,4,StNs,-9,2,7,566,-9.0,-9.00,-9,11.8,16.9,17.6,17.9,17.8,-9,-9.0,-9,4,1
202204290500,108,5,4.3,-9,-9.0,-9,1004.1,1014.4,-9,-9.0,11.2,10.4,95.0,12.6,3.4,10.0,10.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,4,StNs,-9,2,7,507,-9.0,-9.00,-9,11.3,16.2,17.1,17.7,17.7,-9,-9.0,-9,4,1
202204290600,108,7,4.2,-9,-9.0,-9,1004.3,1014.6,2,0.4,10.8,10.0,95.0,12.3,3.4,13.4,13.4,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,3,StNs,-9,2,7,906,0.0,0.00,-9,11.0,15.6,16.5,17.5,17.6,-9,-9.0,-9,4,1
202204290700,108,5,4.2,-9,-9.0,-9,1004.8,1015.1,-9,-9.0,10.7,9.9,95.0,12.2,1.8,15.2,15.2,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,1857,0.0,0.04,-9,11.1,15.2,16.1,17.2,17.5,-9,-9.0,-9,4,1
202204290800,108,5,3.7,-9,-9.0,-9,1005.2,1015.5,-9,-9.0,11.0,9.9,93.0,12.2,0.3,15.5,15.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,6,StNs,-9,2,7,2000,0.0,0.24,-9,12.9,15.1,15.7,16.9,17.4,-9,-9.0,-9,4,1
202204290900,108,5,3.9,-9,-9.0,-9,1005.5,1015.8,2,1.2,11.6,8.6,82.0,11.2,0.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,60,66,01,10,7,8,ScAs,-9,2,5,2000,0.0,0.75,-9,14.6,15.3,15.6,16.7,17.2,-9,-9.0,-9,1,1
202204291000,108,5,5.4,7,10.0,917,1005.7,1016.0,-9,-9.0,12.4,7.2,71.0,10.2,0.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,9,ScAs,-9,2,5,2000,0.1,1.46,-9,17.2,15.8,15.7,16.5,17.1,-9,-9.0,-9,4,1
202204291100,108,5,4.3,-9,-9.0,-9,1005.3,1015.5,-9,-9.0,14.6,8.3,66.0,10.9,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,2000,0.4,2.31,-9,26.1,16.4,15.9,16.3,17.0,-9,-9.0,-9,3,2
202204291200,108,5,3.3,7,10.0,917,1005.6,1015.8,4,0.0,15.7,7.6,59.0,10.4,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,62,-,7,7,10,Sc,0,0,5,2000,0.7,2.77,-9,25.2,17.6,16.3,16.3,16.8,-9,-9.0,-9,3,1
202204291300,108,5,3.5,-9,-9.0,-9,1005.4,1015.5,-9,-9.0,16.1,8.0,59.0,10.7,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.3,2.17,-9,23.8,18.5,16.9,16.4,16.8,-9,-9.0,-9,3,2
202204291400,108,2,2.5,-9,-9.0,-9,1005.9,1016.1,-9,-9.0,15.5,6.7,56.0,9.8,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.0,0.95,-9,21.0,18.7,17.3,16.6,16.7,-9,-9.0,-9,3,2
202204291500,108,32,2.3,7,10.0,917,1005.9,1016.1,1,0.3,15.7,6.9,56.0,9.9,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,10,Sc,0,0,5,2000,0.0,1.00,-9,20.7,18.7,17.6,16.8,16.7,-9,-9.0,-9,3,1
202204291600,108,5,3.0,-9,-9.0,-9,1005.9,1016.0,-9,-9.0,15.9,7.6,58.0,10.4,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.0,0.66,-9,19.3,18.7,17.7,16.9,16.8,-9,-9.0,-9,3,2
202204291700,108,2,3.0,-9,-9.0,-9,1006.3,1016.5,-9,-9.0,15.4,7.4,59.0,10.3,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,0.0,0.42,-9,17.5,18.4,17.7,17.0,16.8,-9,-9.0,-9,3,2
202204291800,108,5,2.3,-9,-9.0,-9,1006.4,1016.6,3,0.5,15.0,6.7,58.0,9.8,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,2000,0.0,0.22,-9,15.9,18.1,17.6,17.1,16.9,-9,-9.0,-9,3,2
202204291900,108,5,2.4,-9,-9.0,-9,1006.5,1016.7,-9,-9.0,14.7,6.7,59.0,9.8,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,15,-,-9,-9,-9,2000,0.0,0.09,-9,14.7,17.8,17.4,17.1,16.9,-9,-9.0,-9,3,-9
202204292000,108,5,2.7,-9,-9.0,-9,1007.3,1017.5,-9,-9.0,14.4,5.9,57.0,9.3,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,-,-9,-9,-9,2000,0.0,0.00,-9,13.8,17.4,17.2,17.1,16.9,-9,-9.0,-9,3,-9
202204292100,108,5,3.6,-9,-9.0,-9,1008.7,1018.9,2,2.3,13.9,5.7,58.0,9.2,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,-9.0,-9.00,-9,12.8,17.0,17.0,17.0,17.0,-9,-9.0,-9,3,2
202204292200,108,7,3.1,-9,-9.0,-9,1009.3,1019.6,-9,-9.0,13.0,5.8,62.0,9.2,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.2,16.5,16.7,16.9,16.9,-9,-9.0,-9,3,-9
202204292300,108,5,2.5,-9,-9.0,-9,1009.8,1020.1,-9,-9.0,12.3,5.4,63.0,9.0,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,-,-9,-9,-9,2000,-9.0,-9.00,-9,10.4,16.1,16.4,16.8,16.9,-9,-9.0,-9,3,-9
202204300000,108,5,3.3,-9,-9.0,-9,1009.9,1020.3,2,1.4,11.6,5.2,65.0,8.8,-9.0,15.5,15.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,15,ScCi,1,0,5,2000,-9.0,-9.00,-9,9.6,15.6,16.1,16.6,16.9,-9,-9.0,-9,3,2
202204300100,108,5,3.5,-9,-9.0,-9,1009.8,1020.2,-9,-9.0,11.1,4.9,66.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,8.9,15.2,15.8,16.5,16.8,-9,-9.0,-9,3,-9
202204300200,108,5,2.9,-9,-9.0,-9,1009.9,1020.3,-9,-9.0,10.5,5.0,69.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.1,14.8,15.4,16.3,16.7,-9,-9.0,-9,3,-9
202204300300,108,5,2.9,-9,-9.0,-9,1009.6,1020.0,7,-0.3,10.8,5.1,68.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,-9.0,-9.00,-9,10.0,14.6,15.1,16.1,16.6,-9,-9.0,-9,3,2
202204300400,108,5,2.2,-9,-9.0,-9,1009.5,1019.9,-9,-9.0,11.0,5.0,67.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,-9.0,-9.00,-9,10.2,14.5,14.9,15.9,16.5,-9,-9.0,-9,3,2
202204300500,108,5,2.5,-9,-9.0,-9,1009.3,1019.7,-9,-9.0,10.9,5.2,68.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,2000,-9.0,-9.00,-9,10.1,14.4,14.8,15.7,16.4,-9,-9.0,-9,3,2
202204300600,108,5,1.3,-9,-9.0,-9,1009.4,1019.8,5,-0.2,10.9,5.6,70.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,2000,0.0,0.00,-9,10.5,14.2,14.6,15.5,16.3,-9,-9.0,-9,3,2
202204300700,108,9,2.2,-9,-9.0,-9,1009.1,1019.5,-9,-9.0,11.4,5.4,67.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,14,Sc,0,0,5,2000,0.0,0.08,-9,11.2,14.2,14.5,15.4,16.2,-9,-9.0,-9,3,2
202204300800,108,9,1.4,-9,-9.0,-9,1009.1,1019.4,-9,-9.0,12.2,5.8,65.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,0.0,0.32,-9,13.8,14.3,14.5,15.2,16.0,-9,-9.0,-9,3,2
202204300900,108,16,1.4,-9,-9.0,-9,1009.0,1019.3,7,-0.5,13.3,6.6,64.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,16,Sc,0,0,5,2000,0.0,0.70,-9,16.9,14.8,14.5,15.1,15.9,-9,-9.0,-9,3,2
202204301000,108,20,1.3,-9,-9.0,-9,1008.6,1018.8,-9,-9.0,14.9,6.6,58.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,16,Sc,0,0,5,2000,0.0,1.45,-9,22.6,15.6,14.8,15.1,15.8,-9,-9.0,-9,3,2
202204301100,108,18,2.4,-9,-9.0,-9,1008.0,1018.1,-9,-9.0,16.3,7.7,57.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,2000,0.1,1.79,-9,22.9,16.7,15.3,15.1,15.8,-9,-9.0,-9,3,2
202204301200,108,18,3.7,-9,-9.0,-9,1007.2,1017.3,7,-2.0,16.6,7.5,55.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,2000,0.2,1.73,-9,23.0,17.6,15.9,15.2,15.7,-9,-9.0,-9,3,2
202204301300,108,23,3.0,-9,-9.0,-9,1006.6,1016.7,-9,-9.0,16.8,7.6,55.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,15,ScCi,1,0,5,2000,0.1,1.20,-9,23.4,17.8,16.3,15.4,15.7,-9,-9.0,-9,3,2
202204301400,108,27,4.5,-9,-9.0,-9,1006.3,1016.4,-9,-9.0,16.9,7.2,53.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,11,ScAc,0,3,5,2000,0.4,2.18,-9,22.7,18.5,16.7,15.7,15.7,-9,-9.0,-9,3,2
202204301500,108,27,5.5,-9,-9.0,-9,1005.8,1015.9,7,-1.4,15.8,8.5,62.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,11,ScAc,0,3,5,2000,0.0,0.80,-9,20.6,18.4,17.0,15.9,15.8,-9,-9.0,-9,3,2
202204301600,108,23,4.0,27,10.0,1513,1005.5,1015.7,-9,-9.0,14.8,8.0,64.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,2000,0.0,0.94,-9,19.2,18.2,17.1,16.1,15.9,-9,-9.0,-9,3,2
202204301700,108,20,3.4,-9,-9.0,-9,1004.3,1014.5,-9,-9.0,14.8,8.0,64.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,30,AcCi,2,3,0,2000,0.0,0.54,-9,18.6,18.0,17.1,16.2,16.0,-9,-9.0,-9,3,2
202204301800,108,27,5.5,27,10.0,1513,1004.7,1014.9,5,-1.0,13.6,7.7,68.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,10,ScAcCi,2,3,5,2000,0.0,0.51,-9,15.9,17.7,17.0,16.3,16.0,-9,-9.0,-9,3,2
202204301900,108,25,3.0,-9,-9.0,-9,1005.0,1015.3,-9,-9.0,12.6,7.6,72.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,-,-9,-9,-9,2000,0.0,0.27,-9,13.3,17.2,16.9,16.4,16.1,-9,-9.0,-9,3,2
202204302000,108,25,2.6,-9,-9.0,-9,1005.0,1015.3,-9,-9.0,12.0,8.4,79.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,1388,0.0,0.01,-9,11.6,16.6,16.6,16.4,16.2,-9,-9.0,-9,3,-9
202204302100,108,25,2.4,27,10.0,1513,1005.8,1016.1,2,1.2,11.7,8.9,83.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,10,ScCi,1,0,5,1008,-9.0,-9.00,-9,10.9,16.0,16.2,16.3,16.2,-9,-9.0,-9,3,2
202204302200,108,25,3.3,-9,-9.0,-9,1006.2,1016.5,-9,-9.0,11.4,9.1,86.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,-,-9,-9,-9,746,-9.0,-9.00,-9,10.4,15.6,15.9,16.2,16.2,-9,-9.0,-9,3,-9
