TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201404060700,108,32,2.5,-9,-9.0,-9,1010.6,1021.3,-9,-9.0,2.5,-6.3,52.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.6,0.11,-9,0.8,3.8,6.0,8.8,10.6,-9,-9.0,-9,3,2
201404060800,108,29,3.4,-9,-9.0,-9,1011.1,1021.8,-9,-9.0,3.7,-6.8,46.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2500,1.0,0.65,-9,7.4,5.5,6.1,8.7,10.6,-9,-9.0,-9,3,2
201404060900,108,32,2.8,-9,-9.0,-9,1011.4,1022.1,2,1.9,5.2,-7.3,40.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2500,1.0,1.31,0,15.4,7.9,7.0,8.6,10.5,-9,-9.0,-9,3,2
201404061000,108,29,4.7,-9,-9.0,-9,1011.6,1022.2,-9,-9.0,7.4,-7.8,33.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2300,1.0,1.95,-9,22.6,10.5,8.2,8.6,10.4,-9,-9.0,-9,3,2
201404061100,108,32,5.2,32,10.0,1034,1011.4,1021.9,-9,-9.0,8.6,-8.0,30.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2300,1.0,2.46,-9,27.4,12.4,9.6,8.9,10.3,-9,-9.0,-9,3,2
201404061200,108,29,5.1,2,11.0,1139,1010.5,1020.9,8,-1.2,10.4,-7.8,27.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2300,1.0,2.80,-9,31.8,14.2,11.2,9.3,10.2,-9,-9.0,-9,3,2
201404061300,108,27,5.8,29,11.0,1239,1009.5,1019.9,-9,-9.0,11.9,-4.7,31.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.89,-9,33.9,16.0,12.7,10.0,10.2,-9,-9.0,-9,3,2
201404061400,108,27,6.9,25,13.0,1314,1009.2,1019.6,-9,-9.0,11.6,-4.5,32.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.78,-9,32.3,17.1,13.9,10.7,10.3,-9,-9.0,-9,3,2
201404061500,108,25,5.0,25,13.0,1314,1008.4,1018.7,7,-2.2,12.8,-3.5,32.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.45,0,32.3,18.0,14.9,11.5,10.4,-9,-9.0,-9,3,2
201404061600,108,25,6.2,27,10.0,1553,1008.4,1018.7,-9,-9.0,12.1,-2.1,37.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.01,-9,24.3,17.8,15.4,12.1,10.6,-9,-9.0,-9,3,2
201404061700,108,25,5.2,25,10.0,1601,1008.5,1018.9,-9,-9.0,11.6,-2.9,36.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.38,-9,15.9,16.7,15.4,12.6,10.8,-9,-9.0,-9,3,2
201404061800,108,23,4.4,25,10.0,1601,1008.5,1018.9,1,0.2,10.7,-2.7,39.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.66,-9,12.4,15.1,14.8,12.9,11.0,-9,-9.0,-9,3,2
201404061900,108,25,4.7,-9,-9.0,-9,1009.2,1019.7,-9,-9.0,8.9,-1.2,49.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.5,0.13,-9,9.1,13.1,13.8,13.0,11.2,-9,-9.0,-9,3,-9
201404062000,108,23,4.7,-9,-9.0,-9,1010.1,1020.6,-9,-9.0,8.0,2.2,67.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.7,11.5,12.8,12.8,11.4,-9,-9.0,-9,3,-9
201404062100,108,25,3.1,25,10.0,1601,1010.5,1021.0,2,2.1,7.4,3.6,77.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,0,6.7,10.4,12.0,12.6,11.5,-9,-9.0,-9,3,2
201404062200,108,25,4.5,-9,-9.0,-9,1010.6,1021.2,-9,-9.0,7.0,4.3,83.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.1,9.6,11.3,12.2,11.6,-9,-9.0,-9,3,-9
201404062300,108,25,2.8,-9,-9.0,-9,1010.7,1021.3,-9,-9.0,6.9,4.5,85.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.7,9.0,10.7,11.9,11.6,-9,-9.0,-9,3,-9
201404070000,108,20,2.8,-9,-9.0,-9,1010.7,1021.3,1,0.3,6.8,4.2,84.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,10,ScCi,1,0,5,1100,-9.0,-9.00,-9,5.3,8.5,10.2,11.6,11.6,-9,-9.0,-9,3,2
201404070100,108,23,3.5,-9,-9.0,-9,1010.2,1020.8,-9,-9.0,6.5,4.3,86.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.1,8.0,9.7,11.3,11.5,-9,-9.0,-9,3,-9
201404070200,108,11,1.4,-9,-9.0,-9,1009.9,1020.5,-9,-9.0,6.3,3.7,84.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.8,7.8,9.3,11.0,11.5,-9,-9.0,-9,3,-9
201404070300,108,14,2.0,-9,-9.0,-9,1009.5,1020.1,7,-1.2,5.7,3.2,84.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,4,0,-9,Ci,1,0,0,900,-9.0,-9.00,0,4.5,7.3,9.0,10.7,11.4,-9,-9.0,-9,3,1
201404070400,108,11,1.6,-9,-9.0,-9,1009.3,1019.9,-9,-9.0,5.7,3.2,84.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,800,-9.0,-9.00,-9,4.4,7.1,8.7,10.5,11.3,-9,-9.0,-9,3,1
201404070500,108,5,0.6,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,5.2,2.8,85.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,800,-9.0,-9.00,-9,3.8,6.7,8.4,10.2,11.2,-9,-9.0,-9,3,1
201404070600,108,5,2.3,-9,-9.0,-9,1008.9,1019.5,7,-0.6,4.9,3.0,88.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,3.6,6.4,8.1,10.0,11.1,-9,-9.0,-9,3,1
201404070700,108,2,2.0,-9,-9.0,-9,1009.2,1019.8,-9,-9.0,5.1,2.9,86.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,700,0.0,0.07,-9,4.8,6.3,7.9,9.7,11.0,-9,-9.0,-9,3,1
201404070800,108,5,2.5,-9,-9.0,-9,1009.2,1019.7,-9,-9.0,7.0,3.2,77.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,0,-9,Ci,1,0,0,700,0.2,0.53,-9,9.8,7.8,8.1,9.6,11.0,-9,-9.0,-9,3,1
201404070900,108,23,1.9,-9,-9.0,-9,1009.1,1019.6,0,0.1,8.9,3.3,68.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,6,0,-9,Ci,1,0,0,800,1.0,0.90,0,15.0,9.9,8.8,9.6,10.9,-9,-9.0,-9,3,1
201404071000,108,23,3.4,-9,-9.0,-9,1009.3,1019.7,-9,-9.0,10.5,4.4,66.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,6,0,-9,Ci,1,0,0,1000,0.7,1.23,-9,19.8,12.1,9.8,9.7,10.8,-9,-9.0,-9,3,2
201404071100,108,23,4.0,-9,-9.0,-9,1008.9,1019.2,-9,-9.0,12.1,5.0,62.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1000,0.6,1.61,-9,25.9,13.9,11.0,10.0,10.8,-9,-9.0,-9,3,2
201404071200,108,25,5.1,-9,-9.0,-9,1008.0,1018.2,8,-1.4,14.1,5.1,55.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1200,1.0,2.44,-9,32.7,16.8,12.7,10.5,10.7,-9,-9.0,-9,3,2
201404071300,108,23,6.2,-9,-9.0,-9,1007.2,1017.4,-9,-9.0,15.3,5.4,52.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1200,1.0,2.65,-9,35.4,19.0,14.5,11.1,10.7,-9,-9.0,-9,3,2
201404071400,108,20,6.1,-9,-9.0,-9,1006.7,1016.9,-9,-9.0,15.3,6.5,56.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1100,1.0,2.54,-9,35.2,20.2,15.9,11.9,10.8,-9,-9.0,-9,3,2
201404071500,108,25,4.2,-9,-9.0,-9,1006.2,1016.3,7,-1.9,16.5,5.4,48.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1200,1.0,2.21,0,32.9,20.7,16.8,12.6,11.0,-9,-9.0,-9,3,2
201404071600,108,23,5.6,-9,-9.0,-9,1005.9,1016.0,-9,-9.0,16.2,5.1,48.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1000,1.0,1.77,-9,27.1,20.4,17.2,13.3,11.2,-9,-9.0,-9,3,2
201404071700,108,25,4.7,-9,-9.0,-9,1006.1,1016.3,-9,-9.0,14.8,5.2,53.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1200,1.0,1.00,-9,19.4,18.8,17.1,13.8,11.4,-9,-9.0,-9,3,2
201404071800,108,23,5.2,-9,-9.0,-9,1006.3,1016.5,3,0.2,13.4,4.2,54.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1200,0.8,0.53,-9,15.2,17.0,16.4,14.1,11.7,-9,-9.0,-9,3,2
201404071900,108,20,3.6,-9,-9.0,-9,1006.7,1017.0,-9,-9.0,11.9,1.7,50.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.11,-9,11.6,15.1,15.4,14.1,11.9,-9,-9.0,-9,3,-9
201404072000,108,23,3.9,-9,-9.0,-9,1006.8,1017.2,-9,-9.0,10.9,0.3,48.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,9.7,13.4,14.4,13.9,12.0,-9,-9.0,-9,3,-9
201404072100,108,25,3.3,-9,-9.0,-9,1007.5,1017.9,2,1.4,10.1,1.9,57.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,0,8.6,12.2,13.4,13.6,12.1,-9,-9.0,-9,3,2
201404072200,108,25,4.2,-9,-9.0,-9,1007.8,1018.2,-9,-9.0,9.7,1.0,55.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.9,11.3,12.7,13.3,12.2,-9,-9.0,-9,3,-9
201404072300,108,27,1.8,-9,-9.0,-9,1008.1,1018.5,-9,-9.0,9.0,1.6,60.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.8,10.4,12.0,13.0,12.2,-9,-9.0,-9,3,-9
201404080000,108,27,2.3,-9,-9.0,-9,1008.4,1018.9,2,1.0,8.4,2.1,65.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.0,9.6,11.4,12.6,12.2,-9,-9.0,-9,3,2
201404080100,108,25,2.5,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,8.0,2.8,70.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.6,9.0,10.8,12.3,12.1,-9,-9.0,-9,3,-9
201404080200,108,27,2.1,-9,-9.0,-9,1008.0,1018.5,-9,-9.0,7.2,2.6,73.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.9,8.4,10.3,11.9,12.1,-9,-9.0,-9,3,-9
201404080300,108,27,2.4,-9,-9.0,-9,1008.1,1018.7,5,-0.2,6.7,2.9,77.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,0,4.5,7.9,9.8,11.6,12.0,-9,-9.0,-9,3,2
201404080400,108,2,0.5,-9,-9.0,-9,1008.0,1018.6,-9,-9.0,6.4,3.0,79.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,-9,3.9,7.4,9.3,11.3,11.9,-9,-9.0,-9,3,2
201404080500,108,27,1.5,-9,-9.0,-9,1008.1,1018.7,-9,-9.0,6.1,2.7,79.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,-9.0,-9.00,-9,3.5,6.9,9.0,11.0,11.8,-9,-9.0,-9,3,2
201404080600,108,29,1.0,-9,-9.0,-9,1008.3,1018.9,3,0.2,5.9,2.8,81.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,3.2,6.6,8.6,10.7,11.6,-9,-9.0,-9,3,2
201404080700,108,25,0.5,-9,-9.0,-9,1009.1,1019.7,-9,-9.0,5.9,2.8,81.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1200,0.1,0.10,-9,4.4,6.4,8.3,10.4,11.5,-9,-9.0,-9,3,2
201404080800,108,25,2.0,-9,-9.0,-9,1009.5,1020.0,-9,-9.0,7.5,3.5,76.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,-9,19,0,0,-9,-,-9,-9,-9,800,1.0,0.56,-9,10.5,8.2,8.5,10.3,11.5,-9,-9.0,-9,3,1
201404080900,108,23,2.3,-9,-9.0,-9,1009.7,1020.1,2,1.2,9.7,4.6,71.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1000,1.0,1.17,0,18.6,11.2,9.3,10.2,11.5,-9,-9.0,-9,3,2
201404081000,108,23,2.6,-9,-9.0,-9,1009.7,1020.0,-9,-9.0,12.1,4.7,61.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,1.79,-9,26.6,14.2,10.8,10.3,11.3,-9,-9.0,-9,3,2
201404081100,108,23,3.4,-9,-9.0,-9,1009.3,1019.5,-9,-9.0,14.2,2.7,46.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,2.28,-9,33.4,17.0,12.6,10.7,11.3,-9,-9.0,-9,3,2
201404081200,108,27,2.8,-9,-9.0,-9,1008.4,1018.6,7,-1.5,16.1,1.0,36.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,2.60,-9,37.7,19.3,14.5,11.3,11.2,-9,-9.0,-9,3,2
201404081300,108,23,4.0,-9,-9.0,-9,1007.7,1017.8,-9,-9.0,17.9,0.0,30.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,2.66,-9,40.1,21.0,16.2,12.0,11.3,-9,-9.0,-9,3,2
201404081400,108,25,2.6,-9,-9.0,-9,1006.8,1016.8,-9,-9.0,18.9,0.4,29.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,2.57,-9,39.6,22.4,17.6,12.9,11.3,-9,-9.0,-9,3,2
201404081500,108,27,3.4,-9,-9.0,-9,1006.0,1016.0,7,-2.6,19.5,2.7,33.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,1.0,2.24,0,37.0,22.8,18.6,13.7,11.6,-9,-9.0,-9,3,2
201404081600,108,27,4.7,-9,-9.0,-9,1005.7,1015.7,-9,-9.0,19.3,1.7,31.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,1.0,1.86,-9,29.7,22.3,19.0,14.5,11.8,-9,-9.0,-9,3,2
201404081700,108,27,4.0,-9,-9.0,-9,1005.5,1015.5,-9,-9.0,18.8,-4.0,21.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,1.35,-9,21.0,21.0,19.0,15.0,12.0,-9,-9.0,-9,3,2
201404081800,108,27,4.3,-9,-9.0,-9,1005.7,1015.8,5,-0.2,17.2,-1.9,27.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.69,-9,17.1,19.2,18.2,15.3,12.4,-9,-9.0,-9,3,2
201404081900,108,27,3.3,-9,-9.0,-9,1005.9,1016.1,-9,-9.0,15.1,2.5,43.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.4,0.16,-9,13.5,17.1,17.1,15.4,12.5,-9,-9.0,-9,3,-9
201404082000,108,29,2.4,-9,-9.0,-9,1006.7,1017.0,-9,-9.0,13.3,5.4,59.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,11.4,15.2,16.0,15.3,12.7,-9,-9.0,-9,3,-9
201404082100,108,29,3.5,-9,-9.0,-9,1007.4,1017.8,2,2.0,11.5,6.6,72.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,0,10.1,13.9,15.1,14.9,12.9,-9,-9.0,-9,3,2
201404082200,108,27,2.7,-9,-9.0,-9,1007.5,1017.9,-9,-9.0,10.2,6.5,78.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.9,12.9,14.2,14.6,13.0,-9,-9.0,-9,3,-9
201404082300,108,27,2.8,-9,-9.0,-9,1007.7,1018.1,-9,-9.0,9.3,6.7,84.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.0,11.8,13.4,14.2,13.0,-9,-9.0,-9,3,-9
201404090000,108,25,2.9,-9,-9.0,-9,1007.7,1018.1,1,0.3,8.7,7.1,90.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,350,-9.0,-9.00,-9,7.4,11.0,12.7,13.7,13.0,-9,-9.0,-9,3,1
201404090100,108,25,2.6,-9,-9.0,-9,1007.7,1018.2,-9,-9.0,8.2,7.1,93.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.8,10.4,12.2,13.4,12.9,-9,-9.0,-9,3,-9
201404090200,108,25,3.1,-9,-9.0,-9,1007.5,1018.0,-9,-9.0,7.6,6.9,96.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,6.4,9.7,11.6,13.0,12.9,-9,-9.0,-9,3,-9
201404090300,108,27,2.9,-9,-9.0,-9,1007.5,1018.0,6,-0.1,7.2,6.9,98.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,5,3,St,0,0,6,150,-9.0,-9.00,0,6.2,9.3,11.1,12.7,12.8,-9,-9.0,-9,3,1
201404090400,108,27,2.9,-9,-9.0,-9,1007.5,1018.0,-9,-9.0,7.0,6.8,99.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,44,1916,10,10,0,-,-9,-9,-9,80,-9.0,-9.00,-9,8.1,9.5,10.8,12.4,12.7,-9,-9.0,-9,3,1
201404090500,108,29,2.8,-9,-9.0,-9,1007.7,1018.2,-9,-9.0,7.2,6.9,98.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,42,1916,10,10,5,St,-9,-9,6,120,-9.0,-9.00,-9,8.4,9.7,10.8,12.2,12.6,-9,-9.0,-9,3,1
201404090600,108,23,2.4,-9,-9.0,-9,1007.8,1018.3,2,0.3,7.4,6.7,96.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,130,-9.0,-9.00,-9,8.7,9.8,10.7,12.0,12.5,-9,-9.0,-9,3,1
201404090700,108,25,2.0,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,7.4,7.0,98.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,120,0.0,0.01,-9,9.2,9.9,10.7,11.8,12.4,-9,-9.0,-9,3,1
201404090800,108,16,0.6,-9,-9.0,-9,1008.2,1018.7,-9,-9.0,7.9,7.1,95.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,150,0.0,0.12,-9,10.6,10.3,10.7,11.7,12.3,-9,-9.0,-9,3,1
201404090900,108,27,1.3,-9,-9.0,-9,1008.3,1018.7,1,0.4,8.9,7.5,91.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,180,0.0,0.33,0,13.2,11.2,11.0,11.6,12.2,-9,-9.0,-9,3,1
201404091000,108,20,1.4,-9,-9.0,-9,1008.6,1019.0,-9,-9.0,9.7,7.4,86.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,200,0.0,0.58,-9,16.3,12.5,11.5,11.6,12.1,-9,-9.0,-9,3,1
201404091100,108,23,3.3,-9,-9.0,-9,1008.5,1018.9,-9,-9.0,10.9,7.5,80.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,250,0.0,0.98,-9,20.6,14.2,12.2,11.8,12.1,-9,-9.0,-9,3,1
201404091200,108,25,3.7,-9,-9.0,-9,1007.7,1018.0,8,-0.7,12.7,8.1,74.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,7,7,8,Sc,0,0,5,300,0.5,1.67,-9,28.2,16.3,13.2,12.0,12.1,-9,-9.0,-9,3,1
201404091300,108,27,3.9,-9,-9.0,-9,1006.9,1017.1,-9,-9.0,14.1,8.7,70.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,300,1.0,2.56,-9,35.0,18.9,14.9,12.5,12.1,-9,-9.0,-9,3,1
201404091400,108,27,4.9,-9,-9.0,-9,1006.4,1016.6,-9,-9.0,14.9,9.0,68.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,300,1.0,2.50,-9,35.0,20.2,16.3,12.9,12.1,-9,-9.0,-9,3,1
201404091500,108,25,4.5,-9,-9.0,-9,1006.0,1016.2,7,-1.8,14.9,9.2,69.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,400,1.0,2.22,0,32.4,20.6,17.2,13.6,12.1,-9,-9.0,-9,3,1
201404091600,108,29,4.0,-9,-9.0,-9,1005.7,1015.9,-9,-9.0,14.6,8.9,69.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,400,1.0,1.80,-9,26.4,20.2,17.6,14.3,12.4,-9,-9.0,-9,3,1
